ASIN,Title,Brand,Category,SKU,Your_Price,Listing_Type,Is_Top_50,Product_URL
B0H1N5DS13,With Doorstep Fitment - CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,2W,CE1008012Z3TLWF,2496.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1N5DS13?th=1
B0F28X3FJL,CEAT 100/80-17 ZOOM PLUS F 52P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,CE1008017ZSTL,2149.0,Only Delivery,False,https://www.amazon.in/dp/B0F28X3FJL?th=1
B0F28WZNZ8,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1009017GXTL,2329.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WZNZ8?th=1
B0H1MBDB3X,With Doorstep Fitment - CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1009017GXTLWF,2553.21,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MBDB3X?th=1
B08DT8Z6R1,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,2W,CE1009017ZMTL,2109.0,Only Delivery,False,https://www.amazon.in/dp/B08DT8Z6R1?th=1
B0H1MMMSPD,"With Doorstep Fitment - CEAT 100/90-17 ZOOM PLUS 55P TUBELESS TYRE | REAR 100/90-17 Rear Two Wheeler Tyre (Street, Tube Less)",CEAT,2W,CE1009017ZMTLWF,2335.41,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MMMSPD?th=1
B0F28Y3T53,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1009018GXTL,2309.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Y3T53?th=1
B0H1MYYJ1M,With Doorstep Fitment - CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1009018GXTLWF,2533.41,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MYYJ1M?th=1
B0F28YN19W,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,CE1009018ZCTL,2359.0,Only Delivery,False,https://www.amazon.in/dp/B0F28YN19W?th=1
B0H1MP5K96,With Doorstep Fitment - CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,CE1009018ZCTLWF,2335.41,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MP5K96?th=1
B09442VGVR,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,2W,CE1009018ZCTT,2469.0,Only Delivery,False,https://www.amazon.in/dp/B09442VGVR?th=1
B0H1MWV45V,With Doorstep Fitment - Ceat 100/90-18 Zoom Cruz F 56H Tube-Type | Front Tyre with Add on Home Installation CE1009018ZCTT-HF,CEAT,2W,CE1009018ZCTTWF,2691.81,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MWV45V?th=1
B0F28XVS3K,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1009018ZZTL,2309.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XVS3K?th=1
B0H1N34T99,With Doorstep Fitment - CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1009018ZZTLWF,2533.41,Fitment/Installation,False,https://www.amazon.in/dp/B0H1N34T99?th=1
B07CVMR1TJ,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,2W,CE1107017DZTL,3529.0,Only Delivery,False,https://www.amazon.in/dp/B07CVMR1TJ?th=1
B0H1N1827Z,With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,CEAT,2W,CE1107017DZTLWF,3997.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1N1827Z?th=1
B0F28XFH85,CEAT 110/70 ZR17 SPORT RAD STEEL (Steel Radial) 54W TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,CE1107017SPTL,4909.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XFH85?th=1
B0H1N3PF6T,With Doorstep Fitment - CEAT 110/70 ZR17 SPORT RAD STEEL (Steel Radial) 54W TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,CE1107017SPTLWF,5206.41,Fitment/Installation,False,https://www.amazon.in/dp/B0H1N3PF6T?th=1
B07CVMR1TJ,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,2W,CE1107017ZRTL,3529.0,Only Delivery,False,https://www.amazon.in/dp/B07CVMR1TJ?th=1
B0H1MW8QSL,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,2W,CE1107017ZRTLWF,3606.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MW8QSL?th=1
B0F28XL1QJ,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT,2W,CE1108012Z3TL,2233.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XL1QJ?th=1
B0H1MM5QYK,With Doorstep Fitment - CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre,CEAT,2W,CE1108012Z3TLWF,2583.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MM5QYK?th=1
B0F28Z6WTQ,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1108017ZXTL,2219.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Z6WTQ?th=1
B0H1MBBYJG,With Doorstep Fitment - CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1108017ZXTLWF,2444.31,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MBBYJG?th=1
B0845P4LGH,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,2W,CE1109018GXTL,2489.0,Only Delivery,False,https://www.amazon.in/dp/B0845P4LGH?th=1
B0H1MH7XC5,With Doorstep Fitment - Ceat 110/90-18 Gripp Xl 61P Tube-Type | Rear Tyre with Add on Home Installation CE1109018XLTT-HF,CEAT,2W,CE1109018XLTTWF,2939.31,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MH7XC5?th=1
B08DJDTHTS,"Ceat 120/80-17 Zoom X3 TL 61P, Black",CEAT,2W,CE1208017ZXTL,2659.0,Only Delivery,False,https://www.amazon.in/dp/B08DJDTHTS?th=1
B0H1MJDNWW,With Doorstep Fitment - Ceat 120/80-17 Zoom X3 61P Tubeless | Rear Tyre with Add on Home Installation CE1208017ZXTL-HF,CEAT,2W,CE1208017ZXTLWF,2879.91,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MJDNWW?th=1
B0F28WL1B4,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,2W,CE1208018GXTT,2929.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WL1B4?th=1
B0H1MJJBD7,With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,2W,CE1208018GXTTWF,3147.21,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MJJBD7?th=1
B09NQGKZQL,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1209017LGTT,3225.0,Only Delivery,False,https://www.amazon.in/dp/B09NQGKZQL?th=1
B0H1MW77YQ,With Doorstep Fitment - CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1209017LGTTWF,2998.71,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MW77YQ?th=1
B01FTSI69E,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,2W,CE1307017LOTL,2739.0,Only Delivery,False,https://www.amazon.in/dp/B01FTSI69E?th=1
B0H1MMMZTD,With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,CEAT,2W,CE1307017LOTLWF,2959.11,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MMMZTD?th=1
B0F28WSQWL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1307017ZRTL,2849.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WSQWL?th=1
B0H1MX1JBC,With Doorstep Fitment - CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1307017ZRTLWF,3068.01,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MX1JBC?th=1
B0F28VRBTP,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE1406017CRTL,3629.0,Only Delivery,False,https://www.amazon.in/dp/B0F28VRBTP?th=1
B0H1MT861K,With Doorstep Fitment - CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE1406017CRTLWF,3939.21,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MT861K?th=1
B0B1WRGD6F,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,2W,CE1406017RZTL,3258.23,Only Delivery,False,https://www.amazon.in/dp/B0B1WRGD6F?th=1
B0H1MHMJQQ,With Doorstep Fitment - Ceat 140/60-17 Zoom Rad 63P Tubeless | Rear Tyre with Add on Home Installation CE1406017RZTL-HF,CEAT,2W,CE1406017RZTLWF,3652.11,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MHMJQQ?th=1
B0F28XYHSH,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1407017GRTL,3189.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XYHSH?th=1
B0H1MC894G,With Doorstep Fitment - CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1407017GRTLWF,3503.61,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MC894G?th=1
B0F28Y7C7W,CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1407017ZPTL,3099.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Y7C7W?th=1
B0H1MRHTGF,With Doorstep Fitment - CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1407017ZPTLWF,3414.51,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MRHTGF?th=1
B0F28YBJWG,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1407017ZXTL,3099.0,Only Delivery,False,https://www.amazon.in/dp/B0F28YBJWG?th=1
B0H1MKRSB3,With Doorstep Fitment - CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1407017ZXTLWF,3414.51,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MKRSB3?th=1
B0F28XKHB1,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1408017GRTL,3289.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XKHB1?th=1
B0H1MKLQV9,With Doorstep Fitment - CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1408017GRTLWF,3602.61,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MKLQV9?th=1
B0785NCG15,Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,4W,CE1457012METT,2959.0,Only Delivery,False,https://www.amazon.in/dp/B0785NCG15?th=1
B0H1MNST5L,With Doorstep Fitment - Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,4W,CE1457012METTWF,3259.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MNST5L?th=1
B0H1MKL334,With Doorstep Fitment - Ceat Milaze X3 145/70 R13 71T Tube-Type Car Tyre (105043),CEAT,4W,CE1457013METTWF,3402.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MKL334?th=1
B0H1MSCRV9,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with Home +Fitment (Without Fitment),CEAT,4W,CE1458012MLTLWF,3299.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MSCRV9?th=1
B09NQGLF4P,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1506017RZTL,4990.0,Only Delivery,False,https://www.amazon.in/dp/B09NQGLF4P?th=1
B0H1MKM7F8,With Doorstep Fitment - CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE1506017RZTLWF,5490.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MKM7F8?th=1
B0F28XLVC3,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE1506017SPTL,6415.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XLVC3?th=1
B0H1MKW14K,With Doorstep Fitment - CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE1506017SPTLWF,6915.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MKW14K?th=1
B077Y965X4,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre,CEAT,4W,CE1556513MLTL,3509.0,Only Delivery,False,https://www.amazon.in/dp/B077Y965X4?th=1
B0H1N5RF96,With Doorstep Fitment - Ceat 155/65R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,4W,CE1556513MLTLWF,3809.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1N5RF96?th=1
B0785MRP6N,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,CEAT,4W,CE1557013MLTL,3599.0,Only Delivery,False,https://www.amazon.in/dp/B0785MRP6N?th=1
B0H1MPNJ7G,With Doorstep Fitment - Ceat 155/70R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,4W,CE1557013MLTLWF,3485.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MPNJ7G?th=1
B07MKMJYSB,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,CEAT,4W,CE1558013MLTL,3639.0,Only Delivery,True,https://www.amazon.in/dp/B07MKMJYSB?th=1
B0H1MZ6VPK,With Doorstep Fitment - Ceat 155/80R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,4W,CE1558013MLTLWF,4039.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MZ6VPK?th=1
B0F28YL51N,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,CE1658014MLTLODLON1,4088.0,Only Delivery,True,https://www.amazon.in/dp/B0F28YL51N?th=1
B0BZVV1L52,Ceat 175/60 R15 SecuraDrive TL 81H,CEAT,4W,CE1756015SCTL,4650.0,Only Delivery,False,https://www.amazon.in/dp/B0BZVV1L52?th=1
B0F28Y57L1,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,CE1756015SDTLODLON1,4646.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Y57L1?th=1
B0H1MK7PJM,With Doorstep Fitment - Ceat 175/65R14 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,4W,CE1756514MLTLWF,5039.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MK7PJM?th=1
B0F28XRR2V,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,CE1856515ESTLODLON1,5447.0,Only Delivery,True,https://www.amazon.in/dp/B0F28XRR2V?th=1
B079WW153D,"Ceat Milaze X3 TL 185/70% R14 88T Tubeless Car Tyre, Front",CEAT,4W,CE1857014MLTL,4609.0,Only Delivery,False,https://www.amazon.in/dp/B079WW153D?th=1
B0H1MLTNK5,With Doorstep Fitment - Ceat 185/70R14 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,4W,CE1857014MLTLWF,4424.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MLTNK5?th=1
B0F28XTMBF,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,CE2156016SETLODLON1,6196.0,Only Delivery,True,https://www.amazon.in/dp/B0F28XTMBF?th=1
B0F28X8GD3,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,CE2156017SRTLODLON1,6657.0,Only Delivery,False,https://www.amazon.in/dp/B0F28X8GD3?th=1
B0F4RB6GV2,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE230018MIXTL,1859.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RB6GV2?th=1
B0H1MLWQLG,With Doorstep Fitment - CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE230018MIXTLWF,2038.41,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MLWQLG?th=1
B0F4R8FTL4,CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE27518GRIXTT,1727.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R8FTL4?th=1
B0H1MKPL6W,With Doorstep Fitment - CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,CE27518GRIXTTWF,2028.51,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MKPL6W?th=1
B0F4RC2L5N,CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE27518MILXTT,1779.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RC2L5N?th=1
B0H1MCYGLR,With Doorstep Fitment - CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,CE27518MILXTTWF,1959.21,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MCYGLR?th=1
B0F4R6BWLG,CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,CE275517FSZTT,1469.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R6BWLG?th=1
B0H1MPV69V,With Doorstep Fitment - CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,CE275517FSZTTWF,1668.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MPV69V?th=1
B0F4RGKNYN,CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,CE275517SURTT,1449.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RGKNYN?th=1
B0H1MM88Y4,With Doorstep Fitment - CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,CE275517SURTTWF,1648.0,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MM88Y4?th=1
B01FTSG808,"Ceat F85 2.75 - 18 42P Tube-Type Bike Tyre, Front (100226 )",CEAT,2W,CE275518FRATT,1769.0,Only Delivery,False,https://www.amazon.in/dp/B01FTSG808?th=1
B0H1MM833B,With Doorstep Fitment - Ceat 2.75-18 Secura F85 42P Tube-Type | Front Tyre with Add on Home Installation CE275518FRATT-HF,CEAT,2W,CE275518FRATTWF,1949.31,Fitment/Installation,False,https://www.amazon.in/dp/B0H1MM833B?th=1
B0F4R6GP8Z,CEAT 2.75-18 SECURA ZOOM F 42P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,CE275518ONZTT,1759.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R6GP8Z?th=1
