item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,Business Price,Quantity Price Type,Quantity Lower Bound 1,Quantity Price 1,Quantity Lower Bound 2,Quantity Price 2,Quantity Lower Bound 3,Quantity Price 3,Quantity Lower Bound 4,Quantity Price 4,Quantity Lower Bound 5,Quantity Price 5,merchant-shipping-group,Progressive Price Type,Progressive Lower Bound 1,Progressive Price 1,Progressive Lower Bound 2,Progressive Price 2,Progressive Lower Bound 3,Progressive Price 3,maximum-retail-price
"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black","The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life. Specially designed to offer a long tread life, the sturdy car tyres are available in over 15 sizes and can fit close to 120 vehicles. (*Projected mileage based on controlled tests on Indian roads. Actual performance may vary basis road, terrain, vehicle, and driving conditions.)",0401A6TDE1G,A32,3556,2998,2023-04-01 15:17:07 IST,,y,1,,,11,,,,B077Y97R4X,,,,,,B077Y97R4X,,,0,DEFAULT,3467.0,percent,4,3,,,,,,,,,MLF,,,,,,,,3794.0
Ceat Milaze X3 175/70% R14 Milaze X3 Tl 84H Tubeless Car Tyre,"The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life. Specially designed to offer a long tread life, the sturdy car tyres are available in over 15 sizes and can fit close to 120 vehicles. (*Projected mileage based on controlled tests on Indian roads. Actual performance may vary basis road, terrain, vehicle, and driving conditions.)",0401A6WZAST,A41,5585,2999,2023-04-01 15:17:07 IST,,y,1,,,11,,,,B082SWPJQ5,,,,,,B082SWPJQ5,,,0,DEFAULT,4899.0,fixed,2,4850.01,4,4801.02,,,,,,,MLF,,,,,,,,5752.0
With Doorstep Fitment - CEAT Milaze X3 175/70R14 MILAZE X3 TL 84H Tubeless Car Tyre with Addon Home Fitment option,"The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life. Specially designed to offer a long tread life, the sturdy car tyres are available in over 15 sizes and can fit close to 120 vehicles. (*Projected mileage based on controlled tests on Indian roads. Actual performance may vary basis road, terrain, vehicle, and driving conditions.)",0513HEASP2T,A41WF,5735,3000,2026-05-13 15:34:38 IST,,y,1,,,11,,,,B0H1MGPD7T,,,,,,B0H1MGPD7T,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,6605.0
"100/90-18 ZOOM CRUZ F TT 56H, Black",The CEAT Zoom bike tyre provides excellent control and stability at high speeds. The high performance bike tyre has an all-round steady ride control as it can hold on to the road effortlessly. Its smart tread design features optimised grooves for superior road grip even at high speeds.,0401A6TMT64,A93,3024,6000,2023-04-01 15:17:07 IST,,y,1,,,11,,,,B09442VGVR,,,,,,B09442VGVR,,,0,DEFAULT,3699.0,,,,,,,,,,,,MLF,,,,,,,,4579.0
With Doorstep Fitment - Ceat 100/90 R18 Zoom Cruz f TT with Addon Home Fitment option,The CEAT Zoom bike tyre provides excellent control and stability at high speeds. The high performance bike tyre has an all-round steady ride control as it can hold on to the road effortlessly. Its smart tread design features optimised grooves for superior road grip even at high speeds.,0513HESE6A3,A93WF,3524,3000,2026-05-13 15:34:38 IST,,y,1,,,11,,,,B0H1MK1HVL,,,,,,B0H1MK1HVL,,,0,DEFAULT,2718.0,,,,,,,,,,,,MLF,,,,,,,,5525.0
Apollo tyres Amazer 4G Life 165/70 R14 81T Tubeless Car Tyre,,0702H29IRS5,AP011409GLODLON,3801,10100,2026-07-02 16:28:28 IST,,y,1,,,11,,,,B07N8YPD33,,,,,,B07N8YPD33,,,0,DEFAULT,3612.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5712.0
Apollo Amazer 4G 185/70 R14 88T Tubeless Car Tyre,,0409HG7UO7M,AP09504061,5062,2983,2026-04-09 13:50:47 IST,,y,1,,,11,,,,B016D6U22U,,,,,,B016D6U22U,,,0,DEFAULT,4754.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,6854.0
apollo AMAZER 3G 135/70R12 65S Tubeless Nano Front Tyre,,0611HPHK7B7,AP1357012AZTLODLON,2850,3000,2026-06-11 16:19:39 IST,,y,1,,,11,,,,B07M9KYM6G,,,,,,B07M9KYM6G,,,0,DEFAULT,2714.0,,,,,,,,,,,,MLF,,,,,,,,4814.0
"Apollo tyres 140/70% R17 66H Tramplr Xr Tubless Bike Tyre,Rear.,1 Tube",,0507HQFCNNV,AP1407017TXTLODLON,4679,3000,2026-05-07 17:31:42 IST,,y,1,,,11,,,,B0BZYHTC3M,,,,,,B0BZYHTC3M,,,0,DEFAULT,4329.0,,,,,,,,,,,,MLF,,,,,,,,6429.0
"Apollo tyres Amazer 4G Life 145/70 R12 69T Tube Type Car Tyre, 70",,0702H2432EJ,AP1457012AGTTODLON,2906,3600,2026-07-02 16:37:40 IST,,y,1,,,11,,,,B0C43LDW2H,,,,,,B0C43LDW2H,,,0,DEFAULT,2806.0,,,,,,,,,,,,MLF,,,,,,,,4906.0
Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,,0409HG13K71,AP1458013LETL,3484,2996,2026-04-09 13:50:49 IST,,y,1,,,11,,,,B07N8YZ1ZB,,,,,,B07N8YZ1ZB,,,0,DEFAULT,3326.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5426.0
Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,,0611HPMS9IC,AP1458013LETLODLON,3484,6500,2026-06-11 16:19:36 IST,,y,1,,,11,,,,B07N8YZ1ZB,,,,,,B07N8YZ1ZB,,,0,DEFAULT,3326.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5426.0
Apollo tyres Alpha H1 150/60% R17 66W Tubeless Tyre,,0507HQFN4NJ,AP1506017APTLODLON,7239,3000,2026-05-07 17:31:36 IST,,y,1,,,11,,,,B07NSZNVFB,,,,,,B07NSZNVFB,,,0,DEFAULT,6809.0,,,,,,,,,,,,MLF,,,,,,,,8909.0
Apollo Amazer 3G 155/65 R12 71S Tubeless Car Tyre,,0611HPK99W2,AP1556512AMTLODLON,3484,3000,2026-06-11 16:19:40 IST,,y,1,,,11,,,,B01IIQQPLU,,,,,,B01IIQQPLU,,,0,DEFAULT,3377.0,,,,,,,,,,,,MLF,,,,,,,,5477.0
Apollo AMAZER 4G LIFE 155/65 R14 75T Tubeless Car Tyre,,0611HP6USHM,AP1556514EATLODLON,3976,2996,2026-06-11 16:19:38 IST,,y,1,,,11,,,,B07N8XWCD7,,,,,,B07N8XWCD7,,,0,DEFAULT,3612.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5712.0
Apollo Alnac155/70 R13 75H Tubeless Car Tyre,,0702H1XNAD1,AP1557013ACTL1ODLON,4252,3600,2026-07-02 16:37:41 IST,,y,1,,,11,,,,B01IIQRC9E,,,,,,B01IIQRC9E,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,5191.0
Apollo Amazer 4G LIFE 155/70 R13 75T Tubeless Car Tyre,,0507HQIZC1W,AP1557013MLTLODLON,3753,6497,2026-05-07 17:31:43 IST,,y,1,,,11,,,,B0792G6PF9,,,,,,B0792G6PF9,,,0,DEFAULT,3561.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5661.0
Apollo AMAZER 4G LIFE 155/70 R14 77T Tubeless Car Tyre,,0611HPIRPAX,AP1557014LITLODLON,4338,3000,2026-06-11 16:19:39 IST,,y,1,,,11,,,,B07N8Y59JZ,,,,,,B07N8Y59JZ,,,0,DEFAULT,4142.0,,,,,,,,,,,,MLF,,,,,,,,6242.0
Apollo AMAZER 4G LIFE 165/65 R13 77T Tubeless Car Tyre,,0611HPI1INX,AP1656513LFTLODLON,4031,3000,2026-06-11 16:19:37 IST,,y,1,,,11,,,,B07N8Y9232,,,,,,B07N8Y9232,,,0,DEFAULT,3846.0,,,,,,,,,,,,MLF,,,,,,,,5946.0
Apollo Tyres Amazer 4G Life 165/65 R14 79T Tubeless Car Tyre,,0704HBLSSB8,AP1656514AFTLODLON,4117,5500,2026-07-04 15:23:20 IST,,y,1,,,11,,,,B0C4FBZ2VC,,,,,,B0C4FBZ2VC,,,0,DEFAULT,3989.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,6089.0
Apollo Amazer 4G Life 165/70 R13 79T Tubeless Car Tyre,,0611HPKQ10Z,AP1657013ARTLODLON,4069,2996,2026-06-11 16:19:38 IST,,y,1,,,11,,,,B075P3G7NH,,,,,,B075P3G7NH,,,0,DEFAULT,3846.0,,,,,,,,,,,,MLF,,,,,,,,5946.0
Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre (Set of 1),,0702H297ZET,AP1658014ARTL2ODLON,4069,3600,2026-07-02 16:37:42 IST,,y,1,,,11,,,,B06WRQTHGC,,,,,,B06WRQTHGC,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,4997.0
Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre,,0409HGB71Y2,AP1756514AFTL,5020,3000,2026-04-09 13:50:34 IST,,y,1,,,11,,,,B016D6U4J6,,,,,,B016D6U4J6,,,0,DEFAULT,4846.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,6946.0
Apollo tyres AMAZER 4G LIFE 175/70 R13 82T Tubetype Car Tyre,,0702H2EXDA3,AP1757013AZTLODLON,5241,3600,2026-07-02 16:37:43 IST,,y,1,,,11,,,,B075P37Z6D,,,,,,B075P37Z6D,,,0,DEFAULT,5040.0,,,,,,,,,,,,MLF,,,,,,,,7140.0
Apollo Tyre 175/70R14 AMAZER 4G LIFE 84T TL,,0702H28Q0G9,AP1757014ALTLODLON,5567,3600,2026-07-02 16:37:44 IST,,y,1,,,11,,,,B0CCY51XQ9,,,,,,B0CCY51XQ9,,,0,DEFAULT,5417.0,,,,,,,,,,,,MLF,,,,,,,,7517.0
Apollo Tyres Amazer 4G Life 185/60 R15 88T Tubeless tyre,,0611HPF4PGT,AP1856015ARTLODLON,5567,2998,2026-06-11 16:19:38 IST,,y,1,,,11,,,,B0C58KVFFY,,,,,,B0C58KVFFY,,,0,DEFAULT,5366.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,7466.0
Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,,0611HPF24W3,AP1856514ACTLODLON,5241,6500,2026-06-11 16:19:35 IST,,y,1,,,11,,,,B01IIQQN12,,,,,,B01IIQQN12,,,0,DEFAULT,5091.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,7191.0
Apollo Alnac 4Gs 185/65 R15 88H Tubeless Car Tyre,,0720H4J30YE,AP1856515ALTLODLON,5517,5497,2026-07-20 17:23:25 IST,,y,1,,,11,,,,B01IIQQMSG,,,,,,B01IIQQMSG,,,0,DEFAULT,5417.0,,,,,,,,,,,,MLF,,,,,,,,7517.0
Apollo Amazer 4G Life 185/65 R15 88T Tubeless Car Tyre,,0507HQJ3I2B,AP1856515ARTLODLON,5605,6500,2026-05-07 17:31:42 IST,,y,1,,,11,,,,B01IIQR334,,,,,,B01IIQR334,,,0,DEFAULT,5509.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,7609.0
Apollo Alnac 4G 185/70 R14 88H Tubeless Car Tyre,,0611HP6UQ6W,AP1857014CPTLODLON,4933,6500,2026-06-11 16:19:36 IST,,y,1,,,11,,,,B01IIQQK2O,,,,,,B01IIQQK2O,,,0,DEFAULT,4703.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,6803.0
Apollo Alnac 4Gs 195/65 R15 91H Tubeless Car Tyre,,0702H1XQVTY,AP1955515ASTLODLON,6231,3600,2026-07-02 16:37:44 IST,,y,1,,,11,,,,B01IIQQMTU,,,,,,B01IIQQMTU,,,0,DEFAULT,6131.0,,,,,,,,,,,,MLF,,,,,,,,8231.0
Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,,0611HPNJM9J,AP1955516GCTLODLON,6943,2998,2026-06-11 16:19:33 IST,,y,1,,,11,,,,B0C5DD44XZ,,,,,,B0C5DD44XZ,,,0,DEFAULT,6886.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8986.0
Apollo Alnac 4G 195/60 R16 89H Tubeless Car Tyre,,0409HG575DX,AP1956016ACTL,6690,2993,2026-04-09 13:50:36 IST,,y,1,,,11,,,,B08KY21PKD,,,,,,B08KY21PKD,,,0,DEFAULT,6549.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8649.0
Apollo Tyre 195/60R16 ALNAC 4G 89H TL,,0702H20RLYP,AP1956016ACTLODLON,6690,10100,2026-07-02 16:37:45 IST,,y,1,,,11,,,,B00B4IOASA,,,,,,B00B4IOASA,,,0,DEFAULT,6549.0,,,,,,,,,,,,MLF,,,,,,,,8649.0
Apollo Tyres Alnac 4G 195/65 R15 91H Tubeless Car Tyre,,0611HPHW3WZ,AP1956515ALTLODLON,6373,6500,2026-06-11 16:19:36 IST,,y,1,,,11,,,,B0C591CPZ9,,,,,,B0C591CPZ9,,,0,DEFAULT,6131.0,,,,,,,,,,,,MLF,,,,,,,,8231.0
Apollo ALNAC 4G 205/50 R17 93H Tubeless Car Tyre,,0702H26QUO7,AP2055017COTLODLON,9220,3600,2026-07-02 16:37:46 IST,,y,1,,,11,,,,B07N8Z54YY,,,,,,B07N8Z54YY,,,0,DEFAULT,9120.0,,,,,,,,,,,,MLF,,,,,,,,11220.0
apollo Alnac 4G 205/60R16 92H Steel Belted Tubeless Car Radial Tyre,,0611HPHZWVZ,AP2056016AGTLODLON,7727,3000,2026-06-11 16:19:40 IST,,y,1,,,11,,,,B0CK8719J2,,,,,,B0CK8719J2,,,0,DEFAULT,7600.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,9700.0
Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,,0409HG4VLKH,AP2056515ACTL,6642,3000,2026-04-09 13:50:45 IST,,y,1,,,11,,,,B08QZL7YXD,,,,,,B08QZL7YXD,,,0,DEFAULT,6417.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8517.0
Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,,0611HPI7VI1,AP2056515ACTLODLON,6642,6500,2026-06-11 16:19:37 IST,,y,1,,,11,,,,B08QZL7YXD,,,,,,B08QZL7YXD,,,0,DEFAULT,6417.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8517.0
Apollo Amazer 4G Life 205/65 R15 94T Tubeless Car Tyre,,0611HPEX1E9,AP2056515ZATLODLON,6690,3000,2026-06-11 16:19:38 IST,,y,1,,,11,,,,B016D6U5F4,,,,,,B016D6U5F4,,,0,DEFAULT,6509.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8609.0
apollo Alnac 4G 205/65R16 95H Steel Belted Tubeless Car Radial Tyre,,0409HGBEQNO,AP2056516ACTL,6544,3000,2026-04-09 13:50:46 IST,,y,1,,,11,,,,B0CK7194BF,,,,,,B0CK7194BF,,,0,DEFAULT,6549.0,,,,,,,,,,,,MLF,,,,,,,,8649.0
Apollo Amazer-4G Life 205/65 R16 95T Tubeless Car Tyre,,0702H2EDJKY,AP2056516ARTLODLON,6696,3594,2026-07-02 16:37:46 IST,,y,1,,,11,,,,B08YQKB2SB,,,,,,B08YQKB2SB,,,0,DEFAULT,6651.0,,,,,,,,,,,,MLF,,,,,,,,8751.0
Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,,0507HQF1KBC,AP2156016GATLODLON,6500,2992,2026-05-07 17:31:33 IST,,y,1,,,11,,,,B0C5DHGS2L,,,,,,B0C5DHGS2L,,,0,DEFAULT,6549.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8649.0
Apollo tyres Apterra Cross 215/60% R17 96H Tubeless Car Tyre,,0507HQD21D0,AP2156017ACTLODLON,6777,6481,2026-05-07 17:31:40 IST,,y,1,,,11,,,,B09CMS26BD,,,,,,B09CMS26BD,,,0,DEFAULT,6835.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,8935.0
Apollo Apterra Cross 215/65 R16 98H Tubeless Car Tyre (With FREE Air Nozzle),,0611HPL2BCL,AP2156516ACTLODLON,8994,6500,2026-06-11 16:19:35 IST,,y,1,,,11,,,,B09FY6XT8X,,,,,,B09FY6XT8X,,,0,DEFAULT,8783.0,,,,,,,,,,,,MLF,,,,,,,,10883.0
Apollo APTERRA H/T2 215/75 R15 100T Tubeless Car Tyre,,0702H26S1ZS,AP2157515AHTLODLON,6373,3600,2026-07-02 16:37:47 IST,,y,1,,,11,,,,B07N8XPWBM,,,,,,B07N8XPWBM,,,0,DEFAULT,6172.0,,,,,,,,,,,,MLF,,,,,,,,8272.0
Apollo Apterra HT 215/75 R15 100S Tube-Type Car Tyre,,0702H28W3EA,AP2157515AHTT1ODLON,6373,3600,2026-07-02 16:37:47 IST,,y,1,,,11,,,,B01IIQRU3W,,,,,,B01IIQRU3W,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,7517.0
Apollo tyres Apterra HT 215/75 R15 100S Tubeless Car Tyre,,0702H2FWLIC,AP2157515AHTTODLON,6517,3600,2026-07-02 16:37:47 IST,,y,1,,,11,,,,B01IIQR33O,,,,,,B01IIQR33O,,,0,DEFAULT,6417.0,,,,,,,,,,,,MLF,,,,,,,,8517.0
Apollo Aspire 4G 225/55 R16 95W Tubeless Car Tyre,,0702H1XL9AF,AP2255516AGTLODLON,10454,3600,2026-07-02 16:37:47 IST,,y,1,,,11,,,,B01IIQR34I,,,,,,B01IIQR34I,,,0,DEFAULT,10354.0,,,,,,,,,,,,MLF,,,,,,,,12454.0
Apollo tyres Apterra H/T2 235/65% R17 104H Tubeless Car Tyre,,0702H2CFL3I,AP2356517TOTLODLON,10837,3600,2026-07-02 16:37:48 IST,,y,1,,,11,,,,B07N8XJNBR,,,,,,B07N8XJNBR,,,0,DEFAULT,10874.0,,,,,,,,,,,,MLF,,,,,,,,12974.0
Apollo Apterra HP 235/70 R16 105H Tubeless Car Tyre,,0611HPA12R1,AP2357016HPTLODLON,9177,3000,2026-06-11 16:19:37 IST,,y,1,,,11,,,,B01IIQR924,,,,,,B01IIQR924,,,0,DEFAULT,8783.0,,,,,,,,,,,,MLF,,,,,,,,10883.0
Apollo Apterra HT 235/75 R15 105S Tube-Type Car Tyre,,0708HU4SOP4,AP2357515HTTLODLON,7593,6600,2026-07-09 02:39:38 IST,,y,1,,,11,,,,B01IIQRU00,,,,,,B01IIQRU00,,,0,DEFAULT,7416.0,,,,,,,,,,,,MLF,,,,,,,,9516.0
Apollo Apterra AT 255/65 R16 109S Tubeless Car Tyre,,0611HPI8GTR,AP2556516ARTLODLON,9810,3000,2026-06-11 16:19:40 IST,,y,1,,,11,,,,B01IIQR91U,,,,,,B01IIQR91U,,,0,DEFAULT,9599.0,,,,,,,,,,,,MLF,,,,,,,,11699.0
Apollo APTERRA H/T2 265/65 R17 112H Tubeless Car Tyre,,0702H244O8R,AP2656517AHTLODLON,11688,3600,2026-07-02 16:37:48 IST,,y,1,,,11,,,,B07N8YJQ7V,,,,,,B07N8YJQ7V,,,0,DEFAULT,11588.0,,,,,,,,,,,,MLF,,,,,,,,13688.0
Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,,0507HQGHG6B,AP9010010ASTLODLON,2299,3000,2026-05-07 17:31:37 IST,,y,1,,,11,,,,B07M5R4R4K,,,,,,B07M5R4R4K,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,3299.0
CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,"The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life.",1227Z8DMNW8,B00RGOVJTY,3874,5952,2022-12-27 18:12:32 IST,,y,1,,,11,,,,B0BR5TCFZG,,,,,,B0BR5TCFZG,,,0,DEFAULT,3370.0,fixed,2,3336.3,4,3302.6,,,,,,,MLF_06/17/2026,,,,,,,,4058.0
With Doorstep Fitment - CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,"The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life.",0513HFHR19T,B00RGOVJTYWF,4174,3000,2026-05-13 15:34:39 IST,,y,1,,,11,,,,B0H1MYZDSV,,,,,,B0H1MYZDSV,,,0,DEFAULT,3615.0,,,,,,,,,,,,MLF,,,,,,,,5137.0
