status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50,Product_URL
ok,3225.0,3313.0,5,False,33.23,,B0B1WRGD6F,CE1406017RZTL,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,2W,3258.23,Only Delivery,False,https://www.amazon.in/dp/B0B1WRGD6F?th=1
ok,3629.0,3499.0,4,True,,440.0,B0F28XYHSH,CE1407017GRTL,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3189.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XYHSH?th=1
ok,3541.0,3541.0,2,True,,650.0,B0F28Y7C7W,CE1407017ZPTL,CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3099.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Y7C7W?th=1
ok,3541.0,3541.0,2,True,,600.0,B0F28YBJWG,CE1407017ZXTL,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3099.0,Only Delivery,False,https://www.amazon.in/dp/B0F28YBJWG?th=1
ok,4380.0,4380.0,1,True,,,B0F28XKHB1,CE1408017GRTL,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3289.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XKHB1?th=1
ok,2684.0,2684.0,5,False,275.0,,B0785NCG15,CE1457012METT,Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,4W,2959.0,Only Delivery,False,https://www.amazon.in/dp/B0785NCG15?th=1
ok,4950.0,4950.0,4,False,40.0,,B09NQGLF4P,CE1506017RZTL,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,4990.0,Only Delivery,False,https://www.amazon.in/dp/B09NQGLF4P?th=1
ok,6399.0,6418.0,5,False,16.0,,B0F28XLVC3,CE1506017SPTL,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,6415.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XLVC3?th=1
ok,3500.0,5999.0,40,False,9.0,,B077Y965X4,CE1556513MLTL,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre,CEAT,4W,3509.0,Only Delivery,False,https://www.amazon.in/dp/B077Y965X4?th=1
ok,3540.0,4377.0,11,False,59.0,,B0785MRP6N,CE1557013MLTL,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,CEAT,4W,3599.0,Only Delivery,False,https://www.amazon.in/dp/B0785MRP6N?th=1
ok,3650.0,3876.0,11,True,,11.0,B07MKMJYSB,CE1558013MLTL,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,CEAT,4W,3639.0,Only Delivery,True,https://www.amazon.in/dp/B07MKMJYSB?th=1
ok,3800.0,5999.0,7,False,288.0,,B0F28YL51N,CE1658014MLTLODLON1,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4088.0,Only Delivery,True,https://www.amazon.in/dp/B0F28YL51N?th=1
ok,4646.0,4646.0,1,False,4.0,,B0BZVV1L52,CE1756015SCTL,Ceat 175/60 R15 SecuraDrive TL 81H,CEAT,4W,4650.0,Only Delivery,False,https://www.amazon.in/dp/B0BZVV1L52?th=1
ok,4646.0,4646.0,1,True,,,B0F28Y57L1,CE1756015SDTLODLON1,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4646.0,Only Delivery,False,https://www.amazon.in/dp/B0F28Y57L1?th=1
ok,5447.0,5447.0,2,True,,203.0,B0F28XRR2V,CE1856515ESTLODLON1,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5447.0,Only Delivery,True,https://www.amazon.in/dp/B0F28XRR2V?th=1
ok,4622.0,5999.0,8,True,,236.0,B079WW153D,CE1857014MLTL,"Ceat Milaze X3 TL 185/70% R14 88T Tubeless Car Tyre, Front",CEAT,4W,4609.0,Only Delivery,False,https://www.amazon.in/dp/B079WW153D?th=1
ok,6196.0,6196.0,1,True,,,B0F28XTMBF,CE2156016SETLODLON1,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6196.0,Only Delivery,True,https://www.amazon.in/dp/B0F28XTMBF?th=1
ok,6350.0,6350.0,5,False,307.0,,B0F28X8GD3,CE2156017SRTLODLON1,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6657.0,Only Delivery,False,https://www.amazon.in/dp/B0F28X8GD3?th=1
ok,1848.0,1848.0,6,False,11.0,,B0F4RB6GV2,CE230018MIXTL,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1859.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RB6GV2?th=1
ok,2133.0,2133.0,1,True,,,B0F4R8FTL4,CE27518GRIXTT,CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,1727.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R8FTL4?th=1
ok,1779.0,1769.0,6,True,,-10.0,B0F4RC2L5N,CE27518MILXTT,CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1779.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RC2L5N?th=1
ok,1994.0,1994.0,2,True,,530.0,B0F4R6BWLG,CE275517FSZTT,CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1469.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R6BWLG?th=1
ok,1979.0,1979.0,2,True,,530.0,B0F4RGKNYN,CE275517SURTT,CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,1449.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RGKNYN?th=1
ok,1710.0,1712.0,7,False,59.0,,B01FTSG808,CE275518FRATT,"Ceat F85 2.75 - 18 42P Tube-Type Bike Tyre, Front (100226 )",CEAT,2W,1769.0,Only Delivery,False,https://www.amazon.in/dp/B01FTSG808?th=1
ok,1550.0,1550.0,7,False,209.0,,B0F4R6GP8Z,CE275518ONZTT,CEAT 2.75-18 SECURA ZOOM F 42P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1759.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R6GP8Z?th=1
ok,1902.0,1902.0,1,True,,,B0F4R7BWTK,CE275518URATL,CEAT 2.75-18 SECURA F85 42P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,1639.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R7BWTK?th=1
ok,2103.0,2102.0,3,True,,264.0,B0F4RBGKC2,CE275518ZPFTT,Ceat Secura Zoom plus 2.75 18 front 48P Tube Type | Car Tyre for Front and Rear,CEAT,2W,1839.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RBGKC2?th=1
ok,2221.0,2221.0,2,True,,470.0,B0F4RDKBVF,CE30017GRIXTT,CEAT 3.00-17 GRIPP X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,1929.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RDKBVF?th=1
ok,1670.0,1670.0,4,False,119.0,,B0F4R9M8XX,CE30017MILXTL,CEAT 3.00-17 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1789.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R9M8XX?th=1
ok,2155.0,2155.0,1,True,,,B0F4R9RHDX,CE30017MILXTT,CEAT 3.00-17 MILAZE X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1700.0,Only Delivery,False,https://www.amazon.in/dp/B0F4R9RHDX?th=1
ok,2287.0,2999.0,4,True,,518.0,B0F4RB6BXX,CE30018GRXTT,CEAT 3.00-18 GRIPP X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,1979.0,Only Delivery,False,https://www.amazon.in/dp/B0F4RB6BXX?th=1
ok,1916.0,2055.0,7,False,93.0,,B01FTSHJA6,CE8010018MSTL,"Ceat Secura Zoom+ 80/100-18 54P Tubeless Bike Tyre, Rear",CEAT,2W,2009.0,Only Delivery,False,https://www.amazon.in/dp/B01FTSHJA6?th=1
ok,1849.0,1899.99,3,False,110.0,,B0F28WQ27G,CE8010018MXTL,CEAT 80/100-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1959.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WQ27G?th=1
ok,1660.0,1868.0,9,False,259.0,,B01FTSHN3E,CE8010018SOTL,"Ceat Zoom Plus 80/100-18 54P Tubeless Bike Tyre, Rear (102573)",CEAT,2W,1919.0,Only Delivery,False,https://www.amazon.in/dp/B01FTSHN3E?th=1
ok,1670.0,1670.0,6,False,109.0,,B0F28XSCZQ,CE8010018ZMTL,CEAT 80/100-18 SECURA ZOOM F 47P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1779.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XSCZQ?th=1
ok,1379.0,2999.0,4,False,170.0,,B0F28XNNGJ,CE9009012ZMTLODLON,CEAT 90/90-12 ZOOM X3 54J TUBELESS TYRE | Front Tyre | Car Tyre for Front and Rear,CEAT,2W,1549.0,Latched On,False,https://www.amazon.in/dp/B0F28XNNGJ?th=1
ok,1697.0,1697.0,1,False,102.0,,B0F28WNNHF,CE909012MXTLODLON,CEAT 90/90-12 MILAZE X5 54J TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1799.0,Latched On,False,https://www.amazon.in/dp/B0F28WNNHF?th=1
ok,1712.0,1712.0,2,True,,410.0,B0F28XHL6S,CE909012ZOMTL,CEAT 90/90-12 ZOOM HI 54J TL | Front/Rear Tyre | Car Tyre for Front and Rear,CEAT,2W,1389.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XHL6S?th=1
ok,2192.0,2192.0,4,True,,269.0,B0F28XHH74,CE909017ZMXTL,CEAT 90/90-17 ZOOM X3 F 49P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1929.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XHH74?th=1
ok,2793.0,3208.0,3,True,,544.0,B082SWFTLY,CE909019GXTL,CEAT GRIPP XL 90/90-19 GRIPP XL F TL 52P Tubeless Bike Tyre,CEAT,2W,2249.0,Only Delivery,False,https://www.amazon.in/dp/B082SWFTLY?th=1
ok,2749.0,2749.0,2,True,,370.0,B0F28XBY1D,CE909019ZOMTT,CEAT 90/90-19 ZOOM PLUS F 52P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2379.0,Only Delivery,False,https://www.amazon.in/dp/B0F28XBY1D?th=1
ok,3090.0,3090.0,2,True,,510.0,B082SWHGZ4,CEA1208018XTL_DEL,CEAT GRIPP XL 120/80-18 GRIPP XL TL 62P Tubeless Bike Tyre,CEAT,2W,2689.0,Only Delivery,False,https://www.amazon.in/dp/B082SWHGZ4?th=1
ok,3450.0,3960.0,7,False,459.0,,B08637RTWX,GO1557013ADTL_DEL,Goodyear Assurance Duraplus 2 155/70R13 75T Tubeless Car Tyre,Goodyear,4W,3909.0,Only Delivery,False,https://www.amazon.in/dp/B08637RTWX?th=1
ok,3619.0,3619.0,1,False,110.0,,B089GY3273,GY1457013ANTL_DEL,Goodyear Assurance Duraplus-2 145/70 R13 71T Tubeless Car Tyre,Goodyear,4W,3729.0,Only Delivery,False,https://www.amazon.in/dp/B089GY3273?th=1
ok,2800.0,3399.0,15,False,309.0,,B01IF774JY,GY1458012DHTL-1,Goodyear Ducaro Hi-Miler 145/80 R12 74T Tubeless Car Tyre (Home Delivery),Goodyear,4W,3109.0,Only Delivery,False,https://www.amazon.in/dp/B01IF774JY?th=1
ok,3500.0,3726.0,6,False,269.0,,B0BB2DCX55,GY1657014ATTL1ODLON,Goodyear 165/70 R14 ASSURANCE TRIPLEMAX 81T Tubeless (TL) Car Tyre,Goodyear,4W,3769.0,Latched On,False,https://www.amazon.in/dp/B0BB2DCX55?th=1
ok,4950.0,6999.0,10,False,279.0,,B0BB29F116,GY1756015XATLODLON1,Goodyear 175/60 R15 ASSURANCE TRIPLEMAX 81T Tubeless Car Tyre,Goodyear,4W,5229.0,Only Delivery,False,https://www.amazon.in/dp/B0BB29F116?th=1
ok,4595.0,5999.0,13,False,544.0,,B07HJBFMYD,GY1756514SRTL_DEL,Goodyear Assurance Triplemax 2 175/65% R14 82H Tubeless Car Tyre,Goodyear,4W,5139.0,Only Delivery,False,https://www.amazon.in/dp/B07HJBFMYD?th=1
ok,4590.0,5430.0,8,False,779.0,,B07JJ5J1K4,GY1756515XATL-1,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 - ?Tubeless,Goodyear,4W,5369.0,Only Delivery,False,https://www.amazon.in/dp/B07JJ5J1K4?th=1
ok,9198.0,8999.0,4,True,,1190.0,B0CJRRPJDC,GY1956016A2TLODLON1,Goodyear Tyre 195/60R16 ASSURANCE TRIPLEMAX 2 89H TL,Goodyear,4W,7809.0,Only Delivery,False,https://www.amazon.in/dp/B0CJRRPJDC?th=1
ok,7000.0,7707.0,6,False,489.0,,B0CJRRXDDK,GY2156017ATTLODLON1,Goodyear Tyre 215/60R17 ASSURANCE TRIPLEMAX 2 96H TL,Goodyear,4W,7489.0,Only Delivery,False,https://www.amazon.in/dp/B0CJRRXDDK?th=1
ok,12568.0,12568.0,1,False,131.0,,B08D696DKF,GY2356517WTTL_DEL,Goodyear Wrangler At Silenttrac 235/65% R17 104H Tubeless Car Tyre,Goodyear,4W,12699.0,Only Delivery,False,https://www.amazon.in/dp/B08D696DKF?th=1
ok,4886.0,4886.0,1,True,,,B0GGZ2MYCR,JK1756515RETL1ODLON,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,4429.0,Latched On,False,https://www.amazon.in/dp/B0GGZ2MYCR?th=1
ok,5800.0,6907.0,16,False,573.98,,B08B1VCYSQ,JK2157515CPTL_DEL,JK Tyre 215/75 R15 Ranger H/T Tubeless Car Tyre,JK Tyre,4W,6373.98,Only Delivery,False,https://www.amazon.in/dp/B08B1VCYSQ?th=1
ok,10396.0,10396.0,1,True,,,B0F28YGSCJ,JK2356517RATL2ODLON,JK 235/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,9877.0,Latched On,False,https://www.amazon.in/dp/B0F28YGSCJ?th=1
ok,2355.0,2798.0,6,False,192.0,,B07RWB1WQV,KE1458012VMTL_DEL,Goodyear 145/80% R12 Kelly VFM2 Tubeless Car Tyre,Goodyear,4W,2547.0,Only Delivery,True,https://www.amazon.in/dp/B07RWB1WQV?th=1
ok,2790.0,3300.0,7,False,207.0,,B07YFDBMFF,KE1558013VFTL_DEL,Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,Goodyear,4W,2997.0,Only Delivery,True,https://www.amazon.in/dp/B07YFDBMFF?th=1
ok,3750.0,4799.0,5,False,347.0,,B07YFKK25Q,KE1857014VFTL_DEL,GOODYEAR TYRE 185/70 R14 Kelly VFM1 88T Tubeless Car Tyre,Goodyear,4W,4097.0,Only Delivery,True,https://www.amazon.in/dp/B07YFKK25Q?th=1
ok,4465.0,5323.0,6,False,381.0,,B07RQYDJ3C,KE2056515VFTL_DEL,Goodyear 205/65% R15 Kelly VFM 6 Tubeless Car Tyre,Goodyear,4W,4846.0,Only Delivery,False,https://www.amazon.in/dp/B07RQYDJ3C?th=1
ok,5796.0,6388.0,5,True,,0.0,B081MB9FVJ,KE2157515VFTLODLON1,"Kelly GOODYEAR 215/75 R15 LT (LIGHT TRUCK) VFM5 97S for Mahindra Bolero, Mahindra Scorpio, Mahindra TUV300, Mahindra Xylo, Tata Sumo | Tubeless",Goodyear,4W,5796.0,Only Delivery,False,https://www.amazon.in/dp/B081MB9FVJ?th=1
ok,3250.0,5999.0,3,True,,143.0,B077Y7117Y,S12,Ceat Milaze X3 145/80% R12 74T Tube-Type Car Tyre,CEAT,4W,3139.0,Only Delivery,False,https://www.amazon.in/dp/B077Y7117Y?th=1
ok,3657.0,3657.0,12,False,222.0,,B077Y6VVY7,Y12,Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre (105035 ),CEAT,4W,3879.0,Only Delivery,True,https://www.amazon.in/dp/B077Y6VVY7?th=1
ok,15299.0,15299.0,2,True,,15603.0,B06VV2T8RZ,AP1658014ARTL1ODLON,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre (Set of 4),Apollo,4W,3997.0,Latched On,False,https://www.amazon.in/dp/B06VV2T8RZ?th=1
ok,9399.0,9399.0,1,True,,,B06X6FXY7J,AP1756514AFTL1ODLON,Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre (Set of 2),Apollo,4W,4946.0,Latched On,False,https://www.amazon.in/dp/B06X6FXY7J?th=1
ok,10698.0,10698.0,1,True,,,B0D5J185SB,AP1756515CLTL1ODLON,Apollo Alnac 4Gs 175/65 R15 84H Tubeless Car Tyre Set of 2,Apollo,4W,5374.0,Latched On,False,https://www.amazon.in/dp/B0D5J185SB?th=1
ok,14282.0,14282.0,1,True,,,B0D5HY9X73,AP1955516ALTL1ODLON,Apollo Alnac 4G 195/55 R16 87V Tubeless Car Tyre Set of 2,Apollo,4W,6986.0,Latched On,False,https://www.amazon.in/dp/B0D5HY9X73?th=1
ok,9246.0,9246.0,6,True,,896.66,B0B76MCHGG,B07TTXKDM8,YOKOHAMA 215/65% R16 GEOLANDAR G015 98H TUBELESS CAR TYRE,Yokohama,4W,8705.34,Only Delivery,False,https://www.amazon.in/dp/B0B76MCHGG?th=1
ok,2119.0,2119.0,2,True,,130.0,B0F28WL19Z,CE1108014ZPTL,CEAT 110/80-14 ZOOM PLUS TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2119.0,Only Delivery,False,https://www.amazon.in/dp/B0F28WL19Z?th=1
