status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50,Product_URL
ok,4148.0,3961.0,12.0,False,281.0,,B0BZYHTC3M,AP1407017TXTLODLON,"Apollo tyres 140/70% R17 66H Tramplr Xr Tubless Bike Tyre,Rear.,1 Tube",Apollo,2W,4429.0,Only Delivery,False,
ok,3720.0,3810.0,21.0,False,,,B06WD343QG,MISSING - needs manual entry,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,2790.0,3300.0,6.0,False,207.0,,B07YFDBMFF,KE1558013VFTL_DEL,Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,Goodyear,4W,2997.0,Only Delivery,True,
ok,1769.0,1712.0,6.0,True,,0.0,B01FTSG808,CE275518FRATT,"Ceat F85 2.75 - 18 42P Tube-Type Bike Tyre, Front (100226 )",CEAT,2W,1769.0,Only Delivery,False,
ok,6174.0,6398.0,23.0,False,22.0,,B07MR2FLBZ,CE2156016SETLODLON,Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,CEAT,4W,6196.0,Only Delivery,False,
ok,6165.0,6703.0,21.0,False,770.0,,B09CMS26BD,AP2156017ACTLODLON,Apollo tyres Apterra Cross 215/60% R17 96H Tubeless Car Tyre,Apollo,4W,6935.0,Only Delivery,False,
ok,2849.0,2849.0,4.0,True,,350.0,B0F28WSQWL,CE1307017ZRTL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2849.0,Only Delivery,False,
ok,5604.0,5687.0,27.0,False,365.0,,B01DKI2QZ0,JK2156016URTL,JK Tyre 215/60% R16 UX Royale Tubeless Car Tyre,JK Tyre,4W,5969.0,Only Delivery,True,
ok,1350.0,1313.0,13.0,False,98.0,,B09T68S6DX,CE9010010ZXTLODLON,Ceat ZOOM X3 90/100-10 53J Tubeless Scooter Tyre,CEAT,2W,1448.0,Only Delivery,False,
ok,6545.0,6796.0,15.0,False,,,B08KXYNPHW,MISSING - needs manual entry,Apollo tyres Alnac 4G 205/65% R16 95H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,3697.0,3770.0,8.0,True,,-7.0,B08R1V98ZP,CE1657014METL,CEAT Milaze X3-165/70% R14 81T Tubeless Car Tyre,CEAT,4W,3697.0,Only Delivery,True,
ok,2547.0,2798.0,4.0,True,,0.0,B07RWB1WQV,KE1458012VMTL_DEL,Goodyear 145/80% R12 Kelly VFM2 Tubeless Car Tyre,Goodyear,4W,2547.0,Only Delivery,True,
ok,3650.0,4226.0,13.0,False,219.0,,B07XDRFV9X,GY1658014ACTL,Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,Goodyear,4W,3869.0,Only Delivery,True,
ok,2146.0,2146.0,4.0,True,,23.0,B0F28YPJ99,CE1008012Z3TL,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,2W,2146.0,Only Delivery,False,
ok,1917.0,2055.0,7.0,False,92.0,,B01FTSHJA6,CE8010018MSTL,"Ceat Secura Zoom+ 80/100-18 54P Tubeless Bike Tyre, Rear",CEAT,2W,2009.0,Only Delivery,False,
ok,3600.0,3707.0,12.0,False,25.0,,B01DKI00GC,JK1558013NETLODLON,JK Tyre Ultima Neo 155/80% R13 Tubeless Car Tyre,JK Tyre,4W,3625.0,Only Delivery,True,
ok,4600.0,5369.0,13.0,False,346.0,,B016D6U4J6,AP1756514AFTL,Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre,Apollo,4W,4946.0,Only Delivery,False,
ok,7828.0,7828.0,8.0,False,474.0,,B08W3BXC9Y,CO1955516UCTL,Continental ContiUltraContact UC6 195/55% R16 87V Tubeless Car Tyre,Continental,4W,8302.0,Only Delivery,False,
ok,1999.0,1770.0,9.0,False,18001.0,,B01FTSHEYW,CE27518MLTL,"Ceat Milaze 2.75-18 48P Tubeless Bike Tyre, Rear (102976)",CEAT,4W,20000.0,Only Delivery,False,
ok,3320.0,3770.0,11.0,False,359.0,,B074SC4TPZ,GY1657014DPTL,Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,Goodyear,4W,3679.0,Only Delivery,False,
ok,3796.0,5999.0,5.0,True,,103.0,B0F28Y9LXZ,CE1657014METLODLON,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3697.0,Only Delivery,True,
ok,4950.0,4950.0,4.0,False,40.0,,B09NQGLF4P,CE1506017RZTL,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,4990.0,Only Delivery,False,
ok,3661.0,3887.0,11.0,True,,-362.0,B0792G6PF9,AP1557013MLTLODLON,Apollo Amazer 4G LIFE 155/70 R13 75T Tubeless Car Tyre,Apollo,4W,3661.0,Only Delivery,False,
ok,2800.0,2700.0,10.0,False,419.0,,B01DKHZV0S,JK1458013TNTL,JK Tyre 145/80% R13 Ultima Neo Tubeless Car Tyre,JK Tyre,4W,3219.0,Only Delivery,False,
ok,6399.0,6418.0,5.0,False,16.0,,B0F28XLVC3,CE1506017SPTL,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,6415.0,Only Delivery,False,
ok,5221.0,5250.0,6.0,True,,29.0,B01L98W8QA,JK1956515UXTLODLON,JK Tyre 195/65 R15 UX Royale Tubeless Car Tyre,JK Tyre,4W,5221.0,Only Delivery,True,
ok,4840.0,4855.0,20.0,False,57.0,,B0D8B87XMJ,JK1856515TATLODLON,JK Tyre 185/65% R15 Taximax Tubeless Car Tyre,JK Tyre,4W,4897.0,Only Delivery,False,
ok,3429.0,3717.0,21.0,False,145.0,,B07YZJN2V9,JK1658014TMTLODLON,JK Tyre 165/80% R14 Taximax Tubeless Car Tyre,JK Tyre,4W,3574.0,Only Delivery,False,
ok,2830.0,2652.0,21.0,False,109.0,,B09FSSHDGJ,JK1458012UHTL,JK Tyre 145/80% R12 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,4W,2939.0,Only Delivery,True,
ok,3800.0,5999.0,7.0,False,288.0,,B0F28YL51N,CE1658014MXTL,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4088.0,Only Delivery,True,
ok,5800.0,6907.0,17.0,False,573.98,,B08B1VCYSQ,JK2157515CPTL_DELODLON,JK Tyre 215/75 R15 Ranger H/T Tubeless Car Tyre,JK Tyre,4W,6373.98,Only Delivery,False,
ok,1549.0,2999.0,3.0,True,,200.0,B0F28XNNGJ,CE9009012ZMTLODLON,CEAT 90/90-12 ZOOM X3 54J TUBELESS TYRE | Front Tyre | Car Tyre for Front and Rear,CEAT,2W,1549.0,Only Delivery,False,
ok,7751.0,8344.0,4.0,True,,593.0,B01BDMXBG8,JK2357016RTTL,JK Tyre 235/70 R16 Ranger A/T Tubeless Car Tyre,JK Tyre,4W,7751.0,Only Delivery,False,
ok,6639.0,6999.0,9.0,False,10.0,,B08KY21PKD,AP1956016ACTL,Apollo Alnac 4G 195/60 R16 89H Tubeless Car Tyre,Apollo,4W,6649.0,Only Delivery,False,
ok,3460.0,3998.0,7.0,False,69.0,,B07CVMR1TJ,S5-GNPL-5IRE,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,2W,3529.0,Only Delivery,False,
ok,5455.0,9999.0,9.0,False,,,B01IIQQMSG,MISSING - needs manual entry,Apollo Alnac 4Gs 185/65 R15 88H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,2233.0,2999.0,6.0,True,,16.0,B0F28XL1QJ,CE1108012Z3TL,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT,2W,2233.0,Only Delivery,False,
ok,2739.0,3149.0,8.0,True,,0.0,B01FTSI69E,H12,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,2W,2739.0,Only Delivery,False,
ok,1477.0,1477.0,2.0,True,,300.0,B0F28VZYN2,CE9010010MXTL,CEAT 90/100-10 MILAZE X5 53J TUBELESS TYRE | Rear | Bike Rear Tyre,CEAT,4W,1399.0,Only Delivery,False,
ok,1660.0,1868.0,9.0,False,259.0,,B01FTSHN3E,CE8010018SOTL,"Ceat Zoom Plus 80/100-18 54P Tubeless Bike Tyre, Rear (102573)",CEAT,2W,1919.0,Only Delivery,False,
ok,6045.0,6045.0,7.0,False,,,B08B22BL9N,MISSING - needs manual entry,JK Tyre 215/60% R17 Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False,
ok,6900.0,7312.0,17.0,False,,,B0995QNPFM,MISSING - needs manual entry,Apollo Alnac 4G 195/55 R16 87V Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,8506.0,8506.0,2.0,True,,2494.0,B08LTJVHN7,CO2156016UCTL,Continental ContiUltraContact UC6 215/60 R16 Tubeless Car Tyre,Continental,4W,8506.0,Only Delivery,False,
ok,2950.0,3299.0,9.0,False,234.0,,B077Y6VVY6,CE1458012METLODLON,Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),CEAT,4W,3184.0,Only Delivery,False,
ok,5690.0,5740.0,15.0,False,209.0,,B082D1VBCG,JK1955516UXTL,JK Tyre 195/55% R16 UX Royale Tubeless Car Tyre,JK Tyre,4W,5899.0,Only Delivery,True,
ok,3659.0,3799.0,22.0,False,240.0,,B00RGOC05Q,MR1657014ZATLODLON,MRF ZVTV 165/70 R14 81S Tubeless Car Tyre,MRF,4W,3899.0,Only Delivery,False,
ok,6419.0,9999.0,6.0,False,48.0,,B0F28XL1QV,CE2056516SETL,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6467.0,Only Delivery,True,
ok,5099.0,4938.0,15.0,False,348.0,,B077Y97R4Y,CE1856515ESTLODLON,Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),CEAT,4W,5447.0,Only Delivery,False,
ok,3874.0,3874.0,1.0,True,,,B09NQHHRNK,CE1558013MXTL,CEAT 155/80 R13 MILAZE X3 79T TUBELESS TYRE,CEAT,4W,3874.0,Only Delivery,True,
ok,5250.0,5250.0,6.0,False,49.0,,B0GQ2YZ95M,CE1856515MXTL,CEAT 185/65 R15 MILAZE X5å 88T TUBELESS TYRE,CEAT,4W,5299.0,Only Delivery,False,
ok,5409.0,5372.0,2.0,True,,0.0,B0F6NGBSJ6,GY1856515ATTL,GOODYEAR 185/65 R15 ASSURANCE TRIPLEMAX 2 88H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5409.0,Only Delivery,False,
ok,1759.0,1550.0,6.0,True,,-60.0,B0F4R6GP8Z,CE275518ONZTT,CEAT 2.75-18 SECURA ZOOM F 42P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1759.0,Only Delivery,False,
ok,6088.0,6088.0,1.0,True,,,B0F28Y3T54,CE1956515SRTLODLON,CEAT 195/65 R15 SECURADRIVE 91H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6088.0,Only Delivery,False,
ok,6500.0,6512.0,10.0,False,,,B07MNVQ8B1,MISSING - needs manual entry,Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,CEAT,4W,,Only Delivery,False,
ok,2659.0,2659.0,3.0,True,,91.0,B08DJDTHTS,CE1208017ZXTL,"Ceat 120/80-17 Zoom X3 TL 61P, Black",CEAT,2W,2659.0,Only Delivery,False,
ok,3657.0,3657.0,12.0,False,222.0,,B077Y6VVY7,Y12,Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre (105035 ),CEAT,4W,3879.0,Only Delivery,True,
ok,3099.0,3099.0,1.0,True,,,B0F28YBJWG,CE1407017ZXTL,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3099.0,Only Delivery,False,
ok,7000.0,7707.0,7.0,False,489.0,,B0CJRRXDDK,GY2156017ATTLODLON1,Goodyear Tyre 215/60R17 ASSURANCE TRIPLEMAX 2 96H TL,Goodyear,4W,7489.0,Only Delivery,False,
ok,3564.0,3674.0,12.0,False,10.0,,B07QZ9N1J4,JK1658014URTL,JK Tyre 165/80r14 UX Royale Tyre,JK Tyre,4W,3574.0,Only Delivery,True,
ok,2689.0,2689.0,1.0,True,,,B082SWHGZ4,CEA1208018XTL_DEL,CEAT GRIPP XL 120/80-18 GRIPP XL TL 62P Tubeless Bike Tyre,CEAT,2W,2689.0,Only Delivery,False,
ok,7200.0,7587.0,5.0,False,289.0,,B0F6NDY99L,GY2156017ATTLODLON,GOODYEAR 215/60 R17 ASSURANCE TRIPLEMAX 2 96H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,7489.0,Only Delivery,True,
ok,1710.0,2999.0,5.0,False,29.0,,B0F28Z5VQ3,CE8010017ZPTL,CEAT 80/100-17 ZOOM PLUS F 46P TUBELESS TYRE | Front | Rear,CEAT,2W,1739.0,Only Delivery,False,
ok,6900.0,6500.0,2.0,True,,412.0,B0GQ2WBRLZ,CE1956016SSTL,CEAT 195/60 R16 SECURADRIVE SUV 89H TUBELESS TYRE,CEAT,4W,6488.0,Only Delivery,True,
ok,4590.0,5430.0,10.0,False,779.0,,B07JJ5J1K4,GY1756515XATL-1,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 - ?Tubeless,Goodyear,4W,5369.0,Only Delivery,False,
ok,6597.0,9999.0,3.0,True,,0.0,B0F28YJ6R1,CE1955516DATLODLON,CEAT 195/55 R16 SECURADRIVE 87V TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6597.0,Only Delivery,False,
ok,8690.0,8690.0,4.0,False,438.0,,B08WLNRYZL,CO2055516UCTL,Continental ContiUltraContact UC6 205/55 R16 91V Tubeless Car Tyre,Continental,4W,9128.0,Only Delivery,False,
ok,1799.0,1799.0,1.0,True,,,B0F28WNNHF,CE909012MXTLODLON,CEAT 90/90-12 MILAZE X5 54J TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1799.0,Only Delivery,False,
ok,2499.0,2149.0,3.0,True,,350.0,B0F28X3FJL,CE1008017ZSTL,CEAT 100/80-17 ZOOM PLUS F 52P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2149.0,Only Delivery,False,
ok,4840.0,5323.0,5.0,False,6.0,,B07RQYDJ3C,KE2056515VFTL_DEL,Goodyear 205/65% R15 Kelly VFM 6 Tubeless Car Tyre,Goodyear,4W,4846.0,Only Delivery,False,
ok,4429.0,4913.43,11.0,True,,0.0,B01DKI2J6G,JK1756515RETLODLON,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre,JK Tyre,4W,4429.0,Only Delivery,True,
ok,3850.0,4799.0,5.0,False,247.0,,B07YFKK25Q,KE1857014VFTL_DEL,GOODYEAR TYRE 185/70 R14 Kelly VFM1 88T Tubeless Car Tyre,Goodyear,4W,4097.0,Only Delivery,True,
ok,2489.0,2489.0,3.0,True,,260.0,B0845P4LGH,CE1109018GXTL,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,2W,2489.0,Only Delivery,False,
ok,1779.0,1778.0,4.0,True,,-1.0,B0F28XSCZQ,CE8010018ZMTL,CEAT 80/100-18 SECURA ZOOM F 47P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1779.0,Only Delivery,False,
ok,2249.0,3208.0,2.0,True,,959.0,B082SWFTLY,CE909019GXTL,CEAT GRIPP XL 90/90-19 GRIPP XL F TL 52P Tubeless Bike Tyre,CEAT,2W,2249.0,Only Delivery,False,
ok,6100.0,7231.0,7.0,False,819.0,,B0F6NDMWW5,GY1955516A2TLODLON,GOODYEAR 195/55 R16 ASSURANCE TRIPLEMAX 2 87H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6919.0,Only Delivery,True,
ok,4785.0,5999.0,16.0,False,,,B01IIQQMXG,MISSING - needs manual entry,Apollo Alnac 4Gs 175/65 R15 84H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,3789.0,3789.0,3.0,False,31.0,,B09NQG3NJX,CE1658014MLTL,CEAT 165/80 R14 MILAZE X3 85S TUBELESS TYRE,CEAT,4W,3820.0,Only Delivery,True,
ok,3639.0,3876.0,11.0,True,,1.0,B07MKMJYSB,CE1558013MLTL,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,CEAT,4W,3639.0,Only Delivery,True,
ok,7771.0,7500.0,3.0,True,,0.0,B0F28Y4VT8,JK2556518RHTL,JK 255/65 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,7771.0,Only Delivery,False,
ok,3184.0,3184.0,1.0,True,,,B0CFVVK1QM,CE1458012METL,CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,4W,3184.0,Only Delivery,False,
ok,6000.0,6512.0,10.0,False,399.0,,B08KDQ7CS1,GY2157515WTTL,Goodyear Wrangler Triplemex 215/75% R15 100H Tubeless Car Tyre,Goodyear,4W,6399.0,Only Delivery,False,
ok,6200.0,7655.0,9.0,False,1093.0,,B0BZVT98VH,CE2155517SUTL,Ceat 215/55 R17 SecuraDrive SUV TL 94V,CEAT,4W,7293.0,Only Delivery,True,
ok,4849.0,4839.0,6.0,False,140.0,,B0F28XCWSZ,JK1856515UTTL,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,4989.0,Only Delivery,True,
ok,1469.0,1469.0,2.0,True,,530.0,B0F4R6BWLG,CE275517FSZTT,CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1469.0,Only Delivery,False,
ok,4646.0,4773.11,10.0,True,,-1.0,B0CFVTWM6K,CE1756015SDTLODLON,Ceat Tyre 175/60R15 Secura Drive 81H Tubeless,CEAT,4W,4646.0,Only Delivery,False,
ok,2800.0,3399.0,15.0,False,309.0,,B01IF774JY,GY1458012DHTLODLON,Goodyear Ducaro Hi-Miler 145/80 R12 74T Tubeless Car Tyre (Home Delivery),Goodyear,4W,3109.0,Only Delivery,False,
ok,,,0.0,,,,B0F28XTL4X,CE1309015ZXTL,CEAT 130/90-15 ZOOM X3 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2519.0,Only Delivery,False,
ok,7859.0,8412.0,2.0,True,,553.0,B0CCY4DXTC,GY2357515WWTL,Goodyear Tyre 235/75% R15 Wrangler Rt/S 105S Tl Tube,Goodyear,4W,7859.0,Only Delivery,False,
ok,6450.0,6450.0,3.0,False,99.0,,B07YDW8GYF,GY1855516ATTLODLON,Goodyear ASSURANCE TRIPLEMAX2 185/55 R16 87H Tubeless Car Tyre,Goodyear,4W,6549.0,Only Delivery,False,
ok,5600.0,5600.0,1.0,False,,,B0GQ39746C,MISSING - needs manual entry,YOKOHAMA 175/65 R14 EARTH-1 MAX 82H TUBELESS TYRE,Yokohama,4W,,Only Delivery,False,
ok,3499.0,3499.0,6.0,False,29.0,,B0F291N45P,JK1657014UTTL,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3528.0,Only Delivery,False,
ok,7450.0,7450.0,5.0,False,321.0,,B0F28XG1HR,JK2556518RTTL,JK 255/65 R18 RANGER A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,7771.0,Only Delivery,False,
ok,1499.0,1499.0,5.0,True,,390.0,B0F4R8L7KF,CE30010ZOODTL,CEAT 3.00-10 ZOOM D 42J TUBELESS TYRE| Rear | Car Tyre for Front and Rear,CEAT,2W,1209.0,Only Delivery,False,
ok,2999.0,3208.0,3.0,True,,280.0,B08LKN6DYS,CE1109018XLTT,"CEAT Gripp XL 110/90-18 61P Tube-Type Bike Tyre, Rear",CEAT,2W,2719.0,Only Delivery,False,
ok,6899.0,6899.0,5.0,False,,,B09QL3TCZ9,MISSING - needs manual entry,JK Tyre S 215/55% R18 Ux Royale Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False,
ok,2109.0,2499.0,4.0,True,,341.0,B08DT8Z6R1,CE1009017ZMTL,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,2W,2109.0,Only Delivery,False,
ok,2329.0,2329.0,2.0,True,,570.0,B0F28WZNZ8,CE1009017GXTL,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2329.0,Only Delivery,False,
ok,,,0.0,,,,B01FTSI65S,MISSING - needs manual entry,"Ceat Gripp XL 90/90-19 Tube-Type Bike Tyre, Front",CEAT,2W,,Only Delivery,False,
ok,5800.0,5890.0,9.0,False,431.0,,B0C591CPZ9,AP1956515ALTLODLON,Apollo Tyres Alnac 4G 195/65 R15 91H Tubeless Car Tyre,Apollo,4W,6231.0,Only Delivery,False,
ok,12500.0,12500.0,2.0,False,489.0,,B0F6NDDMMW,GY2255018ATTL,GOODYEAR 225/50 R18 ASSURANCE TRIPLEMAX 2 95V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,12989.0,Only Delivery,False,
ok,7439.0,7439.0,1.0,True,,,B0F6NFBMWD,GY2056016ATTL,GOODYEAR 205/60 R16 ASSURANCE TRIPLEMAX 2 92H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,7439.0,Only Delivery,False,
ok,8800.0,8800.0,4.0,False,83.0,,B09FY6XT8X,AP2156516ACTLODLON,Apollo Apterra Cross 215/65 R16 98H Tubeless Car Tyre (With FREE Air Nozzle),Apollo,4W,8883.0,Only Delivery,False,
ok,2929.0,2929.0,1.0,True,,,B0F28WL1B4,CE1208018GXTT,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,2W,2929.0,Only Delivery,False,
ok,6999.0,9999.0,5.0,False,810.0,,B0F6NG3QWW,GY1956016A2TL,GOODYEAR 195/60 R16 ASSURANCE TRIPLEMAX 2 89H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,7809.0,Only Delivery,False,
ok,7000.0,7733.0,8.0,False,,,B08LTDFG79,MISSING - needs manual entry,Continental ContiUltraContact UC6 205/65 R16 Tubeless Car Tyre,Continental,4W,,Only Delivery,False,
ok,9399.0,15999.0,6.0,False,440.0,,B0F28Y8F46,CE2556019CDTL,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,9839.0,Only Delivery,False,
ok,5578.0,6058.0,12.0,False,741.0,,B0CJRPCZHX,GY2056516A2TLODLON,Goodyear Tyre 205/65R16 Assurance Triplemax 2 95H Tubeless,Goodyear,4W,6319.0,Only Delivery,False,
ok,6319.0,9999.0,4.0,True,,0.0,B01IF76RJ2,GY2056516A2TL,Goodyear Assurance TripleMax 205/65 R16 95H Tubeless Car Tyre (Home Delivery),Goodyear,4W,6319.0,Only Delivery,False,
ok,10400.0,10400.0,3.0,False,,,B01L98WFO0,MISSING - needs manual entry,JK Tyre Ranger H/T 235/65% R17 Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False,
ok,6866.0,9999.0,2.0,True,,3133.0,B0F28XCMGQ,CE2055517SDTL,CEAT 205/55 R17 SECURADRIVE 91H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6866.0,Only Delivery,False,
ok,2309.0,2309.0,2.0,True,,390.0,B0F28XVS3K,CE1009018ZZTL,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2309.0,Only Delivery,False,
ok,5986.0,6055.0,10.0,True,,0.0,B0F28YMMXY,JK2156017URTL,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,5986.0,Only Delivery,False,
ok,6196.0,6196.0,1.0,True,,,B0F28XTMBF,CE2156016SETL,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6196.0,Only Delivery,True,
ok,3258.23,3313.0,5.0,True,,-1.23,B0B1WRGD6F,CE1406017RZTL,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,2W,3258.23,Only Delivery,False,
ok,3189.0,3189.0,4.0,True,,310.0,B0F28XYHSH,CE1407017GRTL,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3189.0,Only Delivery,False,
ok,2580.0,2799.0,8.0,False,219.0,,B07B4FZ4SQ,JK1357012UATL,JK Tyre 135/70% R12 Ultima LXT Tubeless Car Tyre,JK Tyre,4W,2799.0,Only Delivery,False,
