status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type
ok,3024.0,3024.0,2,True,,0.0,B09442VGVR,A93,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,Tyre - 2W,3024.0,False,False,https://www.amazon.in/dp/B09442VGVR?th=1,Latched On
ok,3524.0,3524.0,1,True,,,B0H1MK1HVL,A93WF,With Doorstep Fitment - Ceat 100/90 R18 Zoom Cruz f TT with Addon Home Fitment option,CEAT,Tyre - 2W,3524.0,True,False,https://www.amazon.in/dp/B0H1MK1HVL?th=1,Fitment/Installation
ok,3801.0,4113.0,8,True,,-202.0,B07N8YPD33,AP011409GLODLON,Apollo tyres Amazer 4G Life 165/70 R14 81T Tubeless Car Tyre,Apollo,Tyre - 4W,3801.0,False,False,https://www.amazon.in/dp/B07N8YPD33?th=1,Latched On
ok,5062.0,5999.0,4,True,,0.0,B016D6U22U,AP09504061,Apollo Amazer 4G 185/70 R14 88T Tubeless Car Tyre,Apollo,Tyre - 4W,5062.0,False,False,https://www.amazon.in/dp/B016D6U22U?th=1,Latched On
ok,2850.0,2849.0,2,True,,0.0,B07M9KYM6G,AP1357012AZTLODLON,apollo AMAZER 3G 135/70R12 65S Tubeless Nano Front Tyre,Apollo,Tyre - 4W,2850.0,False,False,https://www.amazon.in/dp/B07M9KYM6G?th=1,Latched On
ok,3998.0,3961.0,12,False,681.0,,B0BZYHTC3M,AP1407017TXTLODLON,"Apollo tyres 140/70% R17 66H Tramplr Xr Tubless Bike Tyre,Rear.,1 Tube",Apollo,Tyre - 2W,4679.0,False,False,https://www.amazon.in/dp/B0BZYHTC3M?th=1,Latched On
ok,2906.0,2906.0,5,True,,194.0,B0C43LDW2H,AP1457012AGTTODLON,"Apollo tyres Amazer 4G Life 145/70 R12 69T Tube Type Car Tyre, 70",Apollo,Tyre - 4W,2906.0,False,False,https://www.amazon.in/dp/B0C43LDW2H?th=1,Latched On
ok,3399.0,3678.0,12,False,85.0,,B07N8YZ1ZB,AP1458013LETL,Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,Apollo,Tyre - 4W,3484.0,False,False,https://www.amazon.in/dp/B07N8YZ1ZB?th=1,Latched On
ok,5793.0,5793.0,12,False,1446.0,,B07NSZNVFB,AP1506017APTLODLON,Apollo tyres Alpha H1 150/60% R17 66W Tubeless Tyre,Apollo,Tyre - 2W,7239.0,False,False,https://www.amazon.in/dp/B07NSZNVFB?th=1,Latched On
ok,3484.0,3484.0,2,True,,296.0,B01IIQQPLU,AP1556512AMTLODLON,Apollo Amazer 3G 155/65 R12 71S Tubeless Car Tyre,Apollo,Tyre - 4W,3484.0,False,False,https://www.amazon.in/dp/B01IIQQPLU?th=1,Latched On
ok,3884.0,3884.0,3,False,92.0,,B07N8XWCD7,AP1556514EATLODLON,Apollo AMAZER 4G LIFE 155/65 R14 75T Tubeless Car Tyre,Apollo,Tyre - 4W,3976.0,False,False,https://www.amazon.in/dp/B07N8XWCD7?th=1,Latched On
ok,4252.0,5999.0,2,True,,1747.0,B01IIQRC9E,AP1557013ACTL1ODLON,Apollo Alnac155/70 R13 75H Tubeless Car Tyre,Apollo,Tyre - 4W,4252.0,False,False,https://www.amazon.in/dp/B01IIQRC9E?th=1,Latched On
ok,3698.0,3887.0,12,False,55.0,,B0792G6PF9,AP1557013MLTLODLON,Apollo Amazer 4G LIFE 155/70 R13 75T Tubeless Car Tyre,Apollo,Tyre - 4W,3753.0,False,False,https://www.amazon.in/dp/B0792G6PF9?th=1,Latched On
ok,4338.0,3599.0,2,True,,0.0,B07N8Y59JZ,AP1557014LITLODLON,Apollo AMAZER 4G LIFE 155/70 R14 77T Tubeless Car Tyre,Apollo,Tyre - 4W,4338.0,False,False,https://www.amazon.in/dp/B07N8Y59JZ?th=1,Latched On
ok,3499.0,5323.0,8,False,532.0,,B07N8Y9232,AP1656513LFTLODLON,Apollo AMAZER 4G LIFE 165/65 R13 77T Tubeless Car Tyre,Apollo,Tyre - 4W,4031.0,False,False,https://www.amazon.in/dp/B07N8Y9232?th=1,Latched On
ok,4200.0,4117.0,3,True,,83.0,B0C4FBZ2VC,AP1656514AFTLODLON,Apollo Tyres Amazer 4G Life 165/65 R14 79T Tubeless Car Tyre,Apollo,Tyre - 4W,4117.0,False,False,https://www.amazon.in/dp/B0C4FBZ2VC?th=1,Latched On
ok,3946.0,5999.0,6,False,123.0,,B075P3G7NH,AP1657013ARTLODLON,Apollo Amazer 4G Life 165/70 R13 79T Tubeless Car Tyre,Apollo,Tyre - 4W,4069.0,False,False,https://www.amazon.in/dp/B075P3G7NH?th=1,Latched On
ok,3840.0,4683.0,10,False,229.0,,B06WRQTHGC,AP1658014ARTL2ODLON,Apollo Amazer 4G Life 165/80 R14 85T Tubeless Car Tyre (Set of 1),Apollo,Tyre - 4W,4069.0,False,False,https://www.amazon.in/dp/B06WRQTHGC?th=1,Latched On
ok,4600.0,5369.0,12,False,420.0,,B016D6U4J6,AP1756514AFTL,Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre,Apollo,Tyre - 4W,5020.0,False,False,https://www.amazon.in/dp/B016D6U4J6?th=1,Latched On
ok,5241.0,4400.0,3,True,,0.0,B075P37Z6D,AP1757013AZTLODLON,Apollo tyres AMAZER 4G LIFE 175/70 R13 82T Tubetype Car Tyre,Apollo,Tyre - 4W,5241.0,False,False,https://www.amazon.in/dp/B075P37Z6D?th=1,Latched On
ok,5567.0,5574.0,3,True,,0.0,B0CCY51XQ9,AP1757014ALTLODLON,Apollo Tyre 175/70R14 AMAZER 4G LIFE 84T TL,Apollo,Tyre - 4W,5567.0,False,False,https://www.amazon.in/dp/B0CCY51XQ9?th=1,Latched On
ok,5456.0,5456.0,2,False,111.0,,B0C58KVFFY,AP1856015ARTLODLON,Apollo Tyres Amazer 4G Life 185/60 R15 88T Tubeless tyre,Apollo,Tyre - 4W,5567.0,False,False,https://www.amazon.in/dp/B0C58KVFFY?th=1,Latched On
ok,4780.0,6999.0,7,False,461.0,,B01IIQQN12,AP1856514ACTLODLON,Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,Apollo,Tyre - 4W,5241.0,False,False,https://www.amazon.in/dp/B01IIQQN12?th=1,Latched On
ok,5100.0,5086.0,6,False,467.0,,B08DBJR95N,AP1856515ALTLODLON,Apollo tyres Alnac 4G 185/65% R15 88H Tubeless Car Tyre,Apollo,Tyre - 4W,5567.0,False,False,https://www.amazon.in/dp/B08DBJR95N?th=1,Latched On
ok,5449.0,5738.0,17,False,156.0,,B01IIQR334,AP1856515ARTLODLON,Apollo Amazer 4G Life 185/65 R15 88T Tubeless Car Tyre,Apollo,Tyre - 4W,5605.0,False,False,https://www.amazon.in/dp/B01IIQR334?th=1,Latched On
ok,4620.0,3900.0,8,False,313.0,,B01IIQQK2O,AP1857014CPTLODLON,Apollo Alnac 4G 185/70 R14 88H Tubeless Car Tyre,Apollo,Tyre - 4W,4933.0,False,False,https://www.amazon.in/dp/B01IIQQK2O?th=1,Latched On
ok,6231.0,6231.0,1,True,,,B01IIQQMTU,AP1955515ASTLODLON,Apollo Alnac 4Gs 195/65 R15 91H Tubeless Car Tyre,Apollo,Tyre - 4W,6231.0,False,False,https://www.amazon.in/dp/B01IIQQMTU?th=1,Only Delivery
ok,6740.0,7423.0,12,False,203.0,,B0C5DD44XZ,AP1955516GCTLODLON,Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,Apollo,Tyre - 4W,6943.0,False,False,https://www.amazon.in/dp/B0C5DD44XZ?th=1,Latched On
ok,6639.0,6999.0,10,False,51.0,,B08KY21PKD,AP1956016ACTL,Apollo Alnac 4G 195/60 R16 89H Tubeless Car Tyre,Apollo,Tyre - 4W,6690.0,False,False,https://www.amazon.in/dp/B08KY21PKD?th=1,Latched On
ok,6690.0,6690.0,2,True,,110.0,B00B4IOASA,AP1956016ACTLODLON,Apollo Tyre 195/60R16 ALNAC 4G 89H TL,Apollo,Tyre - 4W,6690.0,False,False,https://www.amazon.in/dp/B00B4IOASA?th=1,Latched On
ok,5890.0,5890.0,8,False,483.0,,B0C591CPZ9,AP1956515ALTLODLON,Apollo Tyres Alnac 4G 195/65 R15 91H Tubeless Car Tyre,Apollo,Tyre - 4W,6373.0,False,False,https://www.amazon.in/dp/B0C591CPZ9?th=1,Latched On
ok,9220.0,8000.0,2,True,,0.0,B07N8Z54YY,AP2055017COTLODLON,Apollo ALNAC 4G 205/50 R17 93H Tubeless Car Tyre,Apollo,Tyre - 4W,9220.0,False,False,https://www.amazon.in/dp/B07N8Z54YY?th=1,Latched On
ok,7727.0,7727.0,1,True,,,B0CK8719J2,AP2056016AGTLODLON,apollo Alnac 4G 205/60R16 92H Steel Belted Tubeless Car Radial Tyre,Apollo,Tyre - 4W,7727.0,False,False,https://www.amazon.in/dp/B0CK8719J2?th=1,Only Delivery
ok,6090.0,6090.0,6,False,552.0,,B08QZL7YXD,AP2056515ACTL,Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,Apollo,Tyre - 4W,6642.0,False,False,https://www.amazon.in/dp/B08QZL7YXD?th=1,Latched On
ok,6499.0,6499.0,6,False,191.0,,B016D6U5F4,AP2056515ZATLODLON,Apollo Amazer 4G Life 205/65 R15 94T Tubeless Car Tyre,Apollo,Tyre - 4W,6690.0,False,False,https://www.amazon.in/dp/B016D6U5F4?th=1,Latched On
ok,6500.0,6490.0,4,False,44.0,,B0CK7194BF,AP2056516ACTL,apollo Alnac 4G 205/65R16 95H Steel Belted Tubeless Car Radial Tyre,Apollo,Tyre - 4W,6544.0,False,False,https://www.amazon.in/dp/B0CK7194BF?th=1,Latched On
ok,6696.0,6741.0,9,True,,0.0,B08YQKB2SB,AP2056516ARTLODLON,Apollo Amazer-4G Life 205/65 R16 95T Tubeless Car Tyre,Apollo,Tyre - 4W,6696.0,False,False,https://www.amazon.in/dp/B08YQKB2SB?th=1,Latched On
ok,6500.0,6695.0,19,False,94.0,,B0C5DHGS2L,AP2156016GATLODLON,Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,Apollo,Tyre - 4W,6594.0,False,False,https://www.amazon.in/dp/B0C5DHGS2L?th=1,Latched On
ok,6165.0,6850.0,17,False,612.0,,B09CMS26BD,AP2156017ACTLODLON,Apollo tyres Apterra Cross 215/60% R17 96H Tubeless Car Tyre,Apollo,Tyre - 4W,6777.0,False,False,https://www.amazon.in/dp/B09CMS26BD?th=1,Latched On
ok,8800.0,8800.0,3,False,194.0,,B09FY6XT8X,AP2156516ACTLODLON,Apollo Apterra Cross 215/65 R16 98H Tubeless Car Tyre (With FREE Air Nozzle),Apollo,Tyre - 4W,8994.0,False,False,https://www.amazon.in/dp/B09FY6XT8X?th=1,Latched On
ok,6272.0,9999.0,10,False,101.0,,B07N8XPWBM,AP2157515AHTLODLON,Apollo APTERRA H/T2 215/75 R15 100T Tubeless Car Tyre,Apollo,Tyre - 4W,6373.0,False,False,https://www.amazon.in/dp/B07N8XPWBM?th=1,Latched On
ok,6373.0,5960.0,3,True,,0.0,B01IIQRU3W,AP2157515AHTT1ODLON,Apollo Apterra HT 215/75 R15 100S Tube-Type Car Tyre,Apollo,Tyre - 4W,6373.0,False,False,https://www.amazon.in/dp/B01IIQRU3W?th=1,Latched On
ok,6299.0,6399.0,9,False,218.0,,B01IIQR33O,AP2157515AHTTODLON,Apollo tyres Apterra HT 215/75 R15 100S Tubeless Car Tyre,Apollo,Tyre - 4W,6517.0,False,False,https://www.amazon.in/dp/B01IIQR33O?th=1,Latched On
ok,10454.0,9800.0,2,True,,0.0,B01IIQR34I,AP2255516AGTLODLON,Apollo Aspire 4G 225/55 R16 95W Tubeless Car Tyre,Apollo,Tyre - 4W,10454.0,False,False,https://www.amazon.in/dp/B01IIQR34I?th=1,Latched On
ok,10460.0,10698.0,5,False,377.0,,B07N8XJNBR,AP2356517TOTLODLON,Apollo tyres Apterra H/T2 235/65% R17 104H Tubeless Car Tyre,Apollo,Tyre - 4W,10837.0,False,False,https://www.amazon.in/dp/B07N8XJNBR?th=1,Latched On
ok,9177.0,9177.0,1,True,,,B01IIQR924,AP2357016HPTLODLON,Apollo Apterra HP 235/70 R16 105H Tubeless Car Tyre,Apollo,Tyre - 4W,9177.0,False,False,https://www.amazon.in/dp/B01IIQR924?th=1,Only Delivery
ok,7593.0,7593.0,2,True,,117.0,B01IIQRU00,AP2357515HTTLODLON,Apollo Apterra HT 235/75 R15 105S Tube-Type Car Tyre,Apollo,Tyre - 4W,7593.0,False,False,https://www.amazon.in/dp/B01IIQRU00?th=1,Latched On
ok,9810.0,9810.0,1,True,,,B01IIQR91U,AP2556516ARTLODLON,Apollo Apterra AT 255/65 R16 109S Tubeless Car Tyre,Apollo,Tyre - 4W,9810.0,False,False,https://www.amazon.in/dp/B01IIQR91U?th=1,Only Delivery
ok,11688.0,11688.0,1,True,,,B07N8YJQ7V,AP2656517AHTLODLON,Apollo APTERRA H/T2 265/65 R17 112H Tubeless Car Tyre,Apollo,Tyre - 4W,11688.0,False,False,https://www.amazon.in/dp/B07N8YJQ7V?th=1,Only Delivery
ok,1121.0,1121.0,16,False,1178.0,,B07M5R4R4K,AP9010010ASTLODLON,Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,Apollo,Tyre - 2W,2299.0,False,False,https://www.amazon.in/dp/B07M5R4R4K?th=1,Latched On
ok,3843.0,5225.0,6,False,31.0,,B0BR5TCFZG,B00RGOVJTY,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,CEAT,Tyre - 4W,3874.0,False,False,https://www.amazon.in/dp/B0BR5TCFZG?th=1,Latched On
ok,4174.0,4174.0,1,True,,,B0H1MYZDSV,B00RGOVJTYWF,With Doorstep Fitment - CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,CEAT,Tyre - 4W,4174.0,True,False,https://www.amazon.in/dp/B0H1MYZDSV?th=1,Fitment/Installation
ok,4200.0,5999.0,3,False,136.0,,B0BR5SHH9C,B00RGOVTG2,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,Tyre - 4W,4336.0,False,False,https://www.amazon.in/dp/B0BR5SHH9C?th=1,Latched On
ok,4486.0,4486.0,1,True,,,B0H1MMM8SG,B00RGOVTG2WF,With Doorstep Fitment - CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,Tyre - 4W,4486.0,True,False,https://www.amazon.in/dp/B0H1MMM8SG?th=1,Fitment/Installation
ok,,4856.0,2,,,,B0BBQKW47L,B01DKI00GC,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,JK Tyre,Tyre - 4W,3697.0,True,False,https://www.amazon.in/dp/B0BBQKW47L?th=1,Fitment/Installation
ok,3997.0,3997.0,1,True,,,B0H1N4BG99,B01DKI00GCWF,With Doorstep Fitment - JK 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,JK Tyre,Tyre - 4W,3997.0,True,False,https://www.amazon.in/dp/B0H1N4BG99?th=1,Fitment/Installation
ok,4152.0,4152.0,5,False,649.0,,B07S8H2VGC,B07YFKK25Q,Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,Goodyear,Tyre - 4W,4801.0,False,False,https://www.amazon.in/dp/B07S8H2VGC?th=1,Latched On
ok,5101.0,5101.0,1,True,,,B0H1MH9QWK,B07YFKK25QWF,With Doorstep Fitment - KELLY 185/70 R14 VFM 1 88T Tubeless Tyre KE1857014VFTL,Kelly,Tyre - 4W,5101.0,True,False,https://www.amazon.in/dp/B0H1MH9QWK?th=1,Fitment/Installation
ok,3146.0,5999.0,2,True,,2853.0,B0B6ZR3NCX,B081MCVHGJ,KELLY TYRE 165/65 R13 VFM 3 77T Tubeless Car Tyre,Kelly,Tyre - 4W,3146.0,False,False,https://www.amazon.in/dp/B0B6ZR3NCX?th=1,Latched On
ok,3446.0,3446.0,1,True,,,B0H1MZ1DHK,B081MCVHGJWF,With Doorstep Fitment - Kelly 165/65 R13 VFM 3 77T Tubeless Car Tyre,Kelly,Tyre - 4W,3446.0,True,False,https://www.amazon.in/dp/B0H1MZ1DHK?th=1,Fitment/Installation
ok,6408.0,6408.0,1,True,,,B0H1MZZ2WM,B082D1VBCGWF,With Doorstep Fitment - JK 195/55 R16 UX ROYALE 87V SMART TYRE WITH SENSOR,JK Tyre,Tyre - 4W,6408.0,True,False,https://www.amazon.in/dp/B0H1MZZ2WM?th=1,Fitment/Installation
ok,7426.0,7426.0,2,False,325.0,,B0BR5TYW1K,B08R2166FW,CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,CEAT,Tyre - 4W,7751.0,False,False,https://www.amazon.in/dp/B0BR5TYW1K?th=1,Latched On
ok,8051.0,8051.0,1,True,,,B0H1MRLG4P,B08R2166FWWF,With Doorstep Fitment - CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,CEAT,Tyre - 4W,8051.0,True,False,https://www.amazon.in/dp/B0H1MRLG4P?th=1,Fitment/Installation
ok,3425.0,3998.0,8,False,72.0,,B07CVMR1TJ,C12,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,Tyre - 2W,3497.0,False,False,https://www.amazon.in/dp/B07CVMR1TJ?th=1,Latched On
ok,3997.0,3997.0,1,True,,,B0H1MP62FN,C12WF,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,3997.0,True,False,https://www.amazon.in/dp/B0H1MP62FN?th=1,Fitment/Installation
ok,3040.0,3040.0,2,False,56.0,,B0GQ3DQVLF,CE076074TT,CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3096.0,False,False,https://www.amazon.in/dp/B0GQ3DQVLF?th=1,Latched On
ok,3396.0,3396.0,1,True,,,B0GQ32571Y,CE076074TTWF,With Doorstep Fitment - CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3396.0,True,False,https://www.amazon.in/dp/B0GQ32571Y?th=1,Fitment/Installation
ok,2146.0,2146.0,4,True,,23.0,B0F28YPJ99,CE1008012Z3TL,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2146.0,False,False,https://www.amazon.in/dp/B0F28YPJ99?th=1,Latched On
ok,2496.0,2496.0,1,True,,,B0H1N5DS13,CE1008012Z3TLWF,With Doorstep Fitment - CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2496.0,True,False,https://www.amazon.in/dp/B0H1N5DS13?th=1,Fitment/Installation
ok,2694.0,2694.0,1,True,,,B0F28WZNZ8,CE1009017GXTL,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2694.0,False,False,https://www.amazon.in/dp/B0F28WZNZ8?th=1,Only Delivery
ok,3044.0,3044.0,1,True,,,B0H1MBDB3X,CE1009017GXTLWF,With Doorstep Fitment - CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3044.0,True,False,https://www.amazon.in/dp/B0H1MBDB3X?th=1,Fitment/Installation
ok,2463.0,2499.0,3,True,,0.0,B08DT8Z6R1,CE1009017ZMTL,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,Tyre - 2W,2463.0,False,False,https://www.amazon.in/dp/B08DT8Z6R1?th=1,Latched On
ok,2813.0,2813.0,1,True,,,B0H1MMMSPD,CE1009017ZMTLWF,"With Doorstep Fitment - CEAT 100/90-17 ZOOM PLUS 55P TUBELESS TYRE | REAR 100/90-17 Rear Two Wheeler Tyre (Street, Tube Less)",CEAT,Tyre - 2W,2813.0,True,False,https://www.amazon.in/dp/B0H1MMMSPD?th=1,Fitment/Installation
ok,2793.0,2793.0,2,True,,206.0,B0F28Y3T53,CE1009018GXTL,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2793.0,False,False,https://www.amazon.in/dp/B0F28Y3T53?th=1,Latched On
ok,3143.0,3143.0,1,True,,,B0H1MYYJ1M,CE1009018GXTLWF,With Doorstep Fitment - CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3143.0,True,False,https://www.amazon.in/dp/B0H1MYYJ1M?th=1,Fitment/Installation
ok,2349.0,2349.0,3,False,202.0,,B0F28YN19W,CE1009018ZCTL,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2551.0,False,False,https://www.amazon.in/dp/B0F28YN19W?th=1,Latched On
ok,3051.0,3051.0,1,True,,,B0H1MP5K96,CE1009018ZCTLWF,With Doorstep Fitment - CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3051.0,True,False,https://www.amazon.in/dp/B0H1MP5K96?th=1,Fitment/Installation
ok,3524.0,3524.0,1,True,,,B0H1MWV45V,CE1009018ZCTTWF,With Doorstep Fitment - Ceat 100/90-18 Zoom Cruz F 56H Tube-Type | Front Tyre with Add on Home Installation CE1009018ZCTT-HF,CEAT,Tyre - 2W,3524.0,True,False,https://www.amazon.in/dp/B0H1MWV45V?th=1,Fitment/Installation
ok,2696.0,2696.0,2,True,,3.0,B0F28XVS3K,CE1009018ZZTL,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2696.0,False,False,https://www.amazon.in/dp/B0F28XVS3K?th=1,Latched On
ok,3046.0,3046.0,1,True,,,B0H1N34T99,CE1009018ZZTLWF,With Doorstep Fitment - CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3046.0,True,False,https://www.amazon.in/dp/B0H1N34T99?th=1,Fitment/Installation
ok,3997.0,3997.0,1,True,,,B0H1N1827Z,CE1107017DZTLWF,With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,CEAT,Tyre - 2W,3997.0,True,False,https://www.amazon.in/dp/B0H1N1827Z?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B09NRRSMYJ,CE1107017ZATL,Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,20000.0,True,False,https://www.amazon.in/dp/B09NRRSMYJ?th=1,Fitment/Installation
ok,3997.0,3997.0,1,True,,,B0H1MW8QSL,CE1107017ZRTLWF,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 2W,3997.0,True,False,https://www.amazon.in/dp/B0H1MW8QSL?th=1,Fitment/Installation
ok,2233.0,2999.0,6,True,,16.0,B0F28XL1QJ,CE1108012Z3TL,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT,Tyre - 2W,2233.0,False,False,https://www.amazon.in/dp/B0F28XL1QJ?th=1,Latched On
ok,2583.0,2583.0,1,True,,,B0H1MM5QYK,CE1108012Z3TLWF,With Doorstep Fitment - CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre,CEAT,Tyre - 2W,2583.0,True,False,https://www.amazon.in/dp/B0H1MM5QYK?th=1,Fitment/Installation
ok,2690.0,2690.0,3,True,,105.0,B0F28Z6WTQ,CE1108017ZXTL,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2690.0,False,False,https://www.amazon.in/dp/B0F28Z6WTQ?th=1,Latched On
ok,3040.0,3040.0,1,True,,,B0H1MBBYJG,CE1108017ZXTLWF,With Doorstep Fitment - CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3040.0,True,False,https://www.amazon.in/dp/B0H1MBBYJG?th=1,Fitment/Installation
