status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IIQR334,Apollo Amazer 4G Life 185/65 R15 88T Tubeless Car Tyre,5609.0,Only Delivery,,
ok,6609.0,6499.0,4.0,,False,5780.0,B016D6U5F4,Apollo Amazer 4G Life 205/65 R15 94T Tubeless Car Tyre,6609.0,Only Delivery,,
ok,6700.0,6741.0,8.0,,False,6699.0,B08YQKB2SB,Apollo Amazer-4G Life 205/65 R16 95T Tubeless Car Tyre,6751.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IIQR91U,Apollo Apterra AT 255/65 R16 109S Tubeless Car Tyre,9699.0,Only Delivery,,
ok,8800.0,8800.0,4.0,,False,8601.0,B09FY6XT8X,Apollo Apterra Cross 215/65 R16 98H Tubeless Car Tyre (With FREE Air Nozzle),8883.0,Only Delivery,,
ok,8883.0,8883.0,1.0,,False,8883.0,B01IIQR924,Apollo Apterra HP 235/70 R16 105H Tubeless Car Tyre,8883.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IIQRU3W,Apollo Apterra HT 215/75 R15 100S Tube-Type Car Tyre,6500.0,Only Delivery,,
ok,7000.0,7000.0,3.0,,False,7000.0,B01IIQRU00,Apollo Apterra HT 235/75 R15 105S Tube-Type Car Tyre,7516.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IIQR34I,Apollo Aspire 4G 225/55 R16 95W Tubeless Car Tyre,10454.0,Only Delivery,,
ok,5517.0,5574.0,3.0,,False,5000.0,B0CCY51XQ9,Apollo Tyre 175/70R14 AMAZER 4G LIFE 84T TL,5517.0,Only Delivery,,
ok,6649.0,6649.0,2.0,,False,6649.0,B00B4IOASA,Apollo Tyre 195/60R16 ALNAC 4G 89H TL,6649.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C5DD44XZ,Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,6986.0,Only Delivery,,
ok,5800.0,5890.0,9.0,,False,5800.0,B0C591CPZ9,Apollo Tyres Alnac 4G 195/65 R15 91H Tubeless Car Tyre,6231.0,Only Delivery,,
ok,6390.0,6213.0,17.0,,False,6213.0,B0C5DHGS2L,Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,6649.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0C4FBZ2VC,Apollo Tyres Amazer 4G Life 165/65 R14 79T Tubeless Car Tyre,4089.0,Only Delivery,,
ok,5308.0,5308.0,3.0,,False,5308.0,B0C58KVFFY,Apollo Tyres Amazer 4G Life 185/60 R15 88T Tubeless tyre,5466.0,Only Delivery,,
ok,4148.0,3961.0,12.0,,False,3961.0,B0BZYHTC3M,"Apollo tyres 140/70% R17 66H Tramplr Xr Tubless Bike Tyre,Rear.,1 Tube",4429.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B075P37Z6D,Apollo tyres AMAZER 4G LIFE 175/70 R13 82T Tubetype Car Tyre,5140.0,Only Delivery,,
ok,5000.0,5000.0,8.0,,False,5000.0,B08DBJR95N,Apollo tyres Alnac 4G 185/65% R15 88H Tubeless Car Tyre,5517.0,Only Delivery,,
ok,,,0.0,,False,,B0D5J3GP2L,Apollo tyres Alnac 4Gs 175/65 R15 84H Tubeless Car Tyre Set of 4,5374.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07NSZNVFB,Apollo tyres Alpha H1 150/60% R17 66W Tubeless Tyre,6909.0,Only Delivery,,
ok,2906.0,2906.0,4.0,,False,2906.0,B0C43LDW2H,"Apollo tyres Amazer 4G Life 145/70 R12 69T Tube Type Car Tyre, 70",2906.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07N8YZ1ZB,Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,3426.0,Only Delivery,,
ok,3710.0,4113.0,9.0,,False,3399.0,B07N8YPD33,Apollo tyres Amazer 4G Life 165/70 R14 81T Tubeless Car Tyre,3712.0,Only Delivery,,
ok,3090.0,3090.0,4.0,,False,3090.0,B08YRTF75T,Apollo tyres Amazer-4G Life 145/80 R12 74T Tube Car Tyre,3090.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09CMS26BD,Apollo tyres Apterra Cross 215/60% R17 96H Tubeless Car Tyre,6935.0,Only Delivery,,
ok,10099.0,10698.0,7.0,,False,10099.0,B07N8XJNBR,Apollo tyres Apterra H/T2 235/65% R17 104H Tubeless Car Tyre,10974.0,Only Delivery,,
ok,5999.0,6399.0,8.0,,False,5999.0,B01IIQR33O,Apollo tyres Apterra HT 215/75 R15 100S Tubeless Car Tyre,6517.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07M5R4R4K,Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,2299.0,Only Delivery,,
ok,3519.0,3519.0,1.0,,False,3519.0,B0GN2SYHRJ,CEAT (With Fitment) 145/70 R13 MILAZE X3 71T TUBELESS TYRE,3519.0,Fitment/Installation,,
ok,3289.0,3289.0,1.0,,False,3289.0,B0GN2JFV67,CEAT (With Fitment) 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,3289.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2R616H,CEAT (With Fitment) 155/80 R13 MILAZE X3 79T TUBELESS TYRE,4174.0,Fitment/Installation,,
ok,4486.0,4486.0,1.0,,False,4486.0,B0GN2RLNLW,CEAT (With Fitment) 165/65 R14 MILAZE X3 79T TUBELESS TYRE,4486.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2Y1WX4,CEAT (With Fitment) 165/80 R14 MILAZE X3 85S TUBELESS TYRE,4120.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2FZRFG,CEAT (With Fitment) 175/65 R14 MILAZE X3 82T TUBELESS TYRE,5244.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2GR9Z8,CEAT (With Fitment) 185/70 R14 MILAZE X3 88T TUBELESS TYRE,4759.0,Fitment/Installation,,
ok,6339.0,6339.0,1.0,,False,6339.0,B0GN2T1G85,CEAT (With Fitment) 195/60 R16 SECURADRIVE 89V TUBELESS TYRE,6339.0,Fitment/Installation,,
ok,20269.0,20269.0,1.0,,False,20269.0,B0GN2Z8ZDD,CEAT (With Fitment) 225/40 R18 SPORTDRIVE 92Y RUN FLAT RFT TYRE,20269.0,Fitment/Installation,,
ok,9329.0,9329.0,1.0,,False,9329.0,B0GN2SWG7K,CEAT (With Fitment) 225/40 R18 SPORTDRIVE CALM 92Y XL TUBELESS TYRE,9329.0,Fitment/Installation,,
ok,14319.0,14319.0,1.0,,False,14319.0,B0GN2V6RBD,CEAT (With Fitment) 225/50 R18 SPORTDRIVE CALM 99W XL TUBELESS TYRE,14319.0,Fitment/Installation,,
ok,12899.0,12899.0,1.0,,False,12899.0,B0GN2Y6JZH,CEAT (With Fitment) 225/55 R18 SPORTDRIVE CALM 102W XL TUBELESS TYRE,12899.0,Fitment/Installation,,
ok,17419.0,17419.0,1.0,,False,17419.0,B0GN2ZXFTT,CEAT (With Fitment) 235/50 R18 SPORTDRIVE SUV CALM 101V XL TUBELESS TYRE,17419.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2VC97T,CEAT (With Fitment) 235/55 R18 SPORTDRIVE SUV CALM 104W XL TUBELESS TYRE,17659.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2Z4YHS,CEAT (With Fitment) 235/55 R19 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,16009.0,Fitment/Installation,,
ok,14179.0,14179.0,1.0,,False,14179.0,B0GN34DXF1,CEAT (With Fitment) 235/60 R18 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,14179.0,Fitment/Installation,,
ok,,,0.0,,False,,B0GN2W5NQX,CEAT (With Fitment) 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,8959.0,Fitment/Installation,,
ok,14599.0,14599.0,1.0,,False,14599.0,B0GN2KMXX9,CEAT (With Fitment) 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,14599.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2QCQTM,CEAT (With Fitment) 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,11439.0,Fitment/Installation,,
ok,14029.0,14029.0,1.0,,False,14029.0,B0GN2ST61P,CEAT (With Fitment) 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,14029.0,Fitment/Installation,,
ok,19299.0,19299.0,1.0,,False,19299.0,B0GN2ZGRZC,CEAT (With Fitment) 245/45 R19 SPORTDRIVE CALM 102Y XL TUBELESS TYRE,19299.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2YRC6H,CEAT (With Fitment) 245/45 R20 SPORTDRIVE SUV CALM 103W XL TUBELESS TYRE,25469.0,Fitment/Installation,,
ok,15959.0,15959.0,1.0,,False,15959.0,B0GN315VT2,CEAT (With Fitment) 245/50 R18 SPORTDRIVE CALM 104W XL TUBELESS TYRE,15959.0,Fitment/Installation,,
ok,8769.0,8769.0,1.0,,False,8769.0,B0GN342JPK,CEAT (With Fitment) 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,8769.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2X5MT5,CEAT (With Fitment) 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,18459.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2MZLYV,CEAT (With Fitment) 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,17609.0,Fitment/Installation,,
ok,16149.0,16149.0,1.0,,False,16149.0,B0GN2W1D16,CEAT (With Fitment) 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,16149.0,Fitment/Installation,,
ok,17939.0,17939.0,1.0,,False,17939.0,B0GN2W9PCR,CEAT (With Fitment) 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,17939.0,Fitment/Installation,,
ok,21839.0,21839.0,1.0,,False,21839.0,B0GN2MVLK6,CEAT (With Fitment) 275/45 R20 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,21839.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2QYL1X,CEAT (With Fitment) 275/45 ZR21 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,28239.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2XLL55,CEAT (With Fitment) 285/45 ZR21 SPORTDRIVE SUV CALM 113Y XL TUBELESS TYRE,32849.0,Fitment/Installation,,
ok,30539.0,30539.0,1.0,,False,30539.0,B0GN2STJ6G,CEAT (With Fitment) 315/40 ZR21 SPORTDRIVE SUV CALM 115Y XL TUBELESS TYRE,30539.0,Fitment/Installation,,
ok,2146.0,2146.0,4.0,,False,2146.0,B0F28YPJ99,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,2146.0,Only Delivery,,
ok,2499.0,2149.0,3.0,,False,2149.0,B0F28X3FJL,CEAT 100/80-17 ZOOM PLUS F 52P TUBELESS TYRE | Front | Car Tyre for Front and Rear,2149.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28WZNZ8,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2329.0,Only Delivery,,
ok,2309.0,2309.0,1.0,,False,2309.0,B0F28Y3T53,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2309.0,Only Delivery,,
ok,2359.0,2349.0,3.0,,False,2349.0,B0F28YN19W,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,2359.0,Only Delivery,,
ok,2309.0,2309.0,2.0,,False,2309.0,B0F28XVS3K,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2309.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XFH85,CEAT 110/70 ZR17 SPORT RAD STEEL (Steel Radial) 54W TUBELESS TYRE | Front | Car Tyre for Front and Rear,4909.0,Only Delivery,,
ok,2233.0,2999.0,6.0,,False,2233.0,B0F28XL1QJ,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,2233.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28WL19Z,CEAT 110/80-14 ZOOM PLUS TUBELESS TYRE | Front | Car Tyre for Front and Rear,2119.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28Z6WTQ,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2219.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0F28VDDLK,CEAT 120/70 ZR17 GRIPP XL F RAD STEEL (Steel Radial) 58H TUBELESS TYRE | Front | Car Tyre for Front and Rear,20000.0,Only Delivery,,
ok,3499.0,3499.0,1.0,,False,3499.0,B0F28VXWWB,CEAT 120/80-17 GRIPP X5 61P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2789.0,Only Delivery,,
ok,2929.0,2929.0,2.0,,False,2929.0,B0F28WL1B4,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,2929.0,Only Delivery,,
ok,3225.0,3225.0,1.0,,False,3225.0,B09NQGKZQL,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,3225.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28WSQWL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2849.0,Only Delivery,,
ok,,,0.0,,False,,B0F28Z316G,CEAT 130/70-18 ZOOM CRUZ 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3459.0,Only Delivery,,
ok,,,0.0,,False,,B0F28XTL4X,CEAT 130/90-15 ZOOM X3 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,2519.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28ZDJR4,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | Car Tyre for Front and Rear,2729.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJK4ZVS,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),5088.0,Only Delivery,,
ok,,,0.0,,False,,B0G19XYHN3,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),10176.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYTJCMK,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | With Doorstep Installation,2879.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5TG1H4,CEAT 135/70 R12 MILAZE 65S Tubeless Tyre with Addon Home Fitment CE1357012MITL,20000.0,Fitment/Installation,,
ok,3629.0,3629.0,1.0,,False,3629.0,B0F28VRBTP,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3629.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XYHSH,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3189.0,Only Delivery,,
ok,,,0.0,,False,,B0F28WY8JT,CEAT 140/70-17 ZOOM CRUZ 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3218.0,Only Delivery,,
ok,3099.0,3099.0,2.0,,False,3099.0,B0F28Y7C7W,CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3099.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28YBJWG,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3099.0,Only Delivery,,
ok,3289.0,3289.0,1.0,,False,3289.0,B0F28XKHB1,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,3289.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ3DQVLF,CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,2959.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28Y5XD4,CEAT 145/70 R12 MILAZE X3 69T TUBELESS TYRE | Car Tyre for Front and Rear,2539.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJ9488,CEAT 145/70 R12 MILAZE X3 69T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),4992.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PX95M,CEAT 145/70 R12 MILAZE X3 69T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),9984.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYKSCT7,CEAT 145/70 R12 MILAZE X3 69T TUBELESS TYRE | With Doorstep Installation,2689.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5S437D,CEAT 145/70 R12 MILAZE X3 69T Tubeless Tyre with Addon Home Fitment CE1457012MMTL,20000.0,Fitment/Installation,,
ok,3509.0,3509.0,1.0,,False,3509.0,B0F28VXYB4,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | Car Tyre for Front and Rear,3509.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJMMZRK,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),6509.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19L181V,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),13019.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGZ1TN9Y,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | With Doorstep Installation,3659.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5T9YHW,CEAT 145/70 R13 MILAZE X3 71T Tubeless Tyre with Addon Home Fitment CE1457013METL,20000.0,Fitment/Installation,,
ok,2769.0,2769.0,1.0,,False,2769.0,B0B1WPXVW4,CEAT 145/80 R12 FUELSMARRT 74T TUBELESS TYRE,2769.0,Only Delivery,,
ok,3139.0,3139.0,1.0,,False,3139.0,B0B1WPJBLM,CEAT 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,3139.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVVK1QM,CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,3184.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5SWQBT,CEAT 145/80 R12 MILAZE X3 74T Tube Type Tyre with Addon Home Fitment CE1458012MATT-2,20000.0,Fitment/Installation,,
