status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,6700.0,6700.0,17,False,422.0,,B0995QNPFM,AP1955516ALTLODLON,Apollo Alnac 4G 195/55 R16 87V Tubeless Car Tyre,Apollo,Tyre - 4W,7122,False,False,https://www.amazon.in/dp/B0995QNPFM?th=1,Latched On,AP1955516ALTL,
ok,6840.0,7278.45,12,False,282.0,,B0C5DD44XZ,AP1955516GCTLODLON,Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,Apollo,Tyre - 4W,7122,False,False,https://www.amazon.in/dp/B0C5DD44XZ?th=1,Latched On,AP1955516GCTL,
ok,6530.0,6961.95,14,False,295.0,,B08KY21PKD,AP1956016ACTL,Apollo Alnac 4G 195/60 R16 89H Tubeless Car Tyre,Apollo,Tyre - 4W,6825,False,False,https://www.amazon.in/dp/B08KY21PKD?th=1,Latched On,AP1956016ACTL,
ok,6950.0,6925.0,3,True,,25.0,B00B4IOASA,AP1956016ACTLODLON,Apollo Tyre 195/60R16 ALNAC 4G 89H TL,Apollo,Tyre - 4W,6925,False,False,https://www.amazon.in/dp/B00B4IOASA?th=1,Latched On,AP1956016ACTL,
ok,10230.0,10230.0,1,True,,,B07N8Z54YY,AP2055017COTLODLON,Apollo ALNAC 4G 205/50 R17 93H Tubeless Car Tyre,Apollo,Tyre - 4W,10230,False,False,https://www.amazon.in/dp/B07N8Z54YY?th=1,Only Delivery,AP2055017COTL,
ok,8044.0,7700.0,2,True,,0.0,B0CK8719J2,AP2056016AGTLODLON,apollo Alnac 4G 205/60R16 92H Steel Belted Tubeless Car Radial Tyre,Apollo,Tyre - 4W,8044,False,False,https://www.amazon.in/dp/B0CK8719J2?th=1,Latched On,AP2056016AGTL,
ok,6613.0,6613.0,6,False,212.0,,B08QZL7YXD,AP2056515ACTL,Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,Apollo,Tyre - 4W,6825,False,False,https://www.amazon.in/dp/B08QZL7YXD?th=1,Latched On,AP2056515ACTL,
ok,6576.0,6576.0,4,False,345.0,,B016D6U5F4,AP2056515ZATLODLON,Apollo Amazer 4G Life 205/65 R15 94T Tubeless Car Tyre,Apollo,Tyre - 4W,6921,False,False,https://www.amazon.in/dp/B016D6U5F4?th=1,Latched On,AP2056515ZATL,
ok,6776.0,6776.0,6,True,,15.0,B0CK7194BF,AP2056516ACTL,apollo Alnac 4G 205/65R16 95H Steel Belted Tubeless Car Radial Tyre,Apollo,Tyre - 4W,6776,False,False,https://www.amazon.in/dp/B0CK7194BF?th=1,Latched On,AP2056516ACTL,
ok,6726.0,7111.76,8,False,104.0,,B08YQKB2SB,AP2056516ARTLODLON,Apollo Amazer-4G Life 205/65 R16 95T Tubeless Car Tyre,Apollo,Tyre - 4W,6830,False,False,https://www.amazon.in/dp/B08YQKB2SB?th=1,Latched On,AP2056516ARTL,
ok,6179.0,6539.95,28,False,559.0,,B0C5DHGS2L,AP2156016GATLODLON,Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,Apollo,Tyre - 4W,6738,False,False,https://www.amazon.in/dp/B0C5DHGS2L?th=1,Latched On,AP2156016GATL,
ok,8998.0,9642.7,5,False,313.0,,B09FY6XT8X,AP2156516ACTLODLON,Apollo Apterra Cross 215/65 R16 98H Tubeless Car Tyre (With FREE Air Nozzle),Apollo,Tyre - 4W,9311,False,False,https://www.amazon.in/dp/B09FY6XT8X?th=1,Latched On,AP2156516ACTL,
ok,6249.0,6961.95,11,False,297.0,,B07N8XPWBM,AP2157515AHTLODLON,Apollo APTERRA H/T2 215/75 R15 100T Tubeless Car Tyre,Apollo,Tyre - 4W,6546,False,False,https://www.amazon.in/dp/B07N8XPWBM?th=1,Latched On,AP2157515AHTL,
ok,6997.0,6997.0,4,False,448.0,,B01IIQRU3W,AP2157515AHTT1ODLON,Apollo Apterra HT 215/75 R15 100S Tube-Type Car Tyre,Apollo,Tyre - 4W,7445,False,False,https://www.amazon.in/dp/B01IIQRU3W?th=1,Latched On,AP2157515AHTT1,
ok,6336.0,6355.0,11,False,483.0,,B01IIQR33O,AP2157515AHTTODLON,Apollo tyres Apterra HT 215/75 R15 100S Tubeless Car Tyre,Apollo,Tyre - 4W,6819,False,False,https://www.amazon.in/dp/B01IIQR33O?th=1,Latched On,AP2157515AHTT,
ok,9800.0,9800.0,2,False,1211.0,,B01IIQR34I,AP2255516AGTLODLON,Apollo Aspire 4G 225/55 R16 95W Tubeless Car Tyre,Apollo,Tyre - 4W,11011,False,False,https://www.amazon.in/dp/B01IIQR34I?th=1,Latched On,AP2255516AGTL,
ok,10650.0,10650.0,7,False,235.0,,B07N8XJNBR,AP2356517TOTLODLON,Apollo tyres Apterra H/T2 235/65% R17 104H Tubeless Car Tyre,Apollo,Tyre - 4W,10885,False,False,https://www.amazon.in/dp/B07N8XJNBR?th=1,Latched On,AP2356517TOTL,
ok,9652.0,9652.0,3,True,,300.0,B01IIQR924,AP2357016HPTLODLON,Apollo Apterra HP 235/70 R16 105H Tubeless Car Tyre,Apollo,Tyre - 4W,9652,False,False,https://www.amazon.in/dp/B01IIQR924?th=1,Latched On,AP2357016HPTL,
ok,7787.0,7787.0,4,False,84.0,,B01IIQRU00,AP2357515HTTLODLON,Apollo Apterra HT 235/75 R15 105S Tube-Type Car Tyre,Apollo,Tyre - 4W,7871,False,False,https://www.amazon.in/dp/B01IIQRU00?th=1,Latched On,AP2357515HTTL,
ok,10213.0,10213.0,1,True,,,B01IIQR91U,AP2556516ARTLODLON,Apollo Apterra AT 255/65 R16 109S Tubeless Car Tyre,Apollo,Tyre - 4W,10213,False,False,https://www.amazon.in/dp/B01IIQR91U?th=1,Only Delivery,AP2556516ARTL,
ok,11896.0,16878.95,4,False,1108.0,,B07N8YJQ7V,AP2656517AHTLODLON,Apollo APTERRA H/T2 265/65 R17 112H Tubeless Car Tyre,Apollo,Tyre - 4W,13004,False,False,https://www.amazon.in/dp/B07N8YJQ7V?th=1,Latched On,AP2656517AHTL,
ok,3843.0,4479.0,6,False,163.0,,B0BR5TCFZG,B00RGOVJTY,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,CEAT,Tyre - 4W,4006,False,False,https://www.amazon.in/dp/B0BR5TCFZG?th=1,Latched On,B00RGOVJTY,
ok,4306.0,4306.0,1,True,,,B0H1MYZDSV,B00RGOVJTYWF,With Doorstep Fitment - CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,CEAT,Tyre - 4W,4306,True,False,https://www.amazon.in/dp/B0H1MYZDSV?th=1,Fitment/Installation,B00RGOVJTY,
ok,4336.0,4746.45,2,True,,410.45,B0BR5SHH9C,B00RGOVTG2,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,Tyre - 4W,4336,False,False,https://www.amazon.in/dp/B0BR5SHH9C?th=1,Latched On,B00RGOVTG2,
ok,4486.0,4486.0,1,True,,,B0H1MMM8SG,B00RGOVTG2WF,With Doorstep Fitment - CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,Tyre - 4W,4486,True,False,https://www.amazon.in/dp/B0H1MMM8SG?th=1,Fitment/Installation,B00RGOVTG2,
ok,4189.0,4189.0,1,True,,,B0H1N4BG99,B01DKI00GCWF,With Doorstep Fitment - JK 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,JK Tyre,Tyre - 4W,4189,True,False,https://www.amazon.in/dp/B0H1N4BG99?th=1,Fitment/Installation,B01DKI00GC,
ok,4495.0,4495.0,1,True,,,B0H1MH9QWK,B07YFKK25QWF,With Doorstep Fitment - KELLY 185/70 R14 VFM 1 88T Tubeless Tyre KE1857014VFTL,Kelly,Tyre - 4W,4495,True,False,https://www.amazon.in/dp/B0H1MH9QWK?th=1,Fitment/Installation,B07YFKK25Q,
ok,3496.0,3496.0,1,True,,,B0H1MZ1DHK,B081MCVHGJWF,With Doorstep Fitment - Kelly 165/65 R13 VFM 3 77T Tubeless Car Tyre,Kelly,Tyre - 4W,3496,True,False,https://www.amazon.in/dp/B0H1MZ1DHK?th=1,Fitment/Installation,B081MCVHGJ,
ok,6152.0,6152.0,1,True,,,B0H1MZZ2WM,B082D1VBCGWF,With Doorstep Fitment - JK 195/55 R16 UX ROYALE 87V SMART TYRE WITH SENSOR,JK Tyre,Tyre - 4W,6152,True,False,https://www.amazon.in/dp/B0H1MZZ2WM?th=1,Fitment/Installation,B082D1VBCG,
ok,8051.0,8051.0,1,True,,,B0H1MRLG4P,B08R2166FWWF,With Doorstep Fitment - CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,CEAT,Tyre - 4W,8051,True,False,https://www.amazon.in/dp/B0H1MRLG4P?th=1,Fitment/Installation,B08R2166FW,
ok,3727.0,4217.89,9,True,,0.0,B07CVMR1TJ,C12,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,Tyre - 2W,3727,False,False,https://www.amazon.in/dp/B07CVMR1TJ?th=1,Latched On,C12,
ok,4237.0,4237.0,1,True,,,B0H1MP62FN,C12WF,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,4237,True,False,https://www.amazon.in/dp/B0H1MP62FN?th=1,Fitment/Installation,C12,
ok,3484.0,3484.0,1,True,,,B0GQ32571Y,CE076074TTWF,With Doorstep Fitment - CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3484,True,False,https://www.amazon.in/dp/B0GQ32571Y?th=1,Fitment/Installation,CE076074TT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGTN4DKAD
ok,2806.0,2806.0,1,True,,,B0H1MBDB3X,CE1009017GXTLWF,With Doorstep Fitment - CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2806,True,False,https://www.amazon.in/dp/B0H1MBDB3X?th=1,Fitment/Installation,CE1009017GXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAHVYVGRHH
ok,2246.0,2499.0,3,True,,253.0,B08DT8Z6R1,CE1009017ZMTL,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,Tyre - 2W,2246,False,False,https://www.amazon.in/dp/B08DT8Z6R1?th=1,Latched On,CE1009017ZMTL,
ok,2596.0,2596.0,1,True,,,B0H1MMMSPD,CE1009017ZMTLWF,"With Doorstep Fitment - CEAT 100/90-17 ZOOM PLUS 55P TUBELESS TYRE | REAR 100/90-17 Rear Two Wheeler Tyre (Street, Tube Less)",CEAT,Tyre - 2W,2596,True,False,https://www.amazon.in/dp/B0H1MMMSPD?th=1,Fitment/Installation,CE1009017ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAABKKHZ6M
ok,2246.0,2246.0,1,True,,,B0HC78RX16,CE1009017ZXTLOD,CEAT 100/90-17 ZOOM X3 55P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,2246,False,False,https://www.amazon.in/dp/B0HC78RX16?th=1,Only Delivery,CE1009017ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE46XBGAZ3CY
ok,2456.0,2456.0,1,True,,,B0F28Y3T53,CE1009018GXTL,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2456,False,False,https://www.amazon.in/dp/B0F28Y3T53?th=1,Only Delivery,CE1009018GXTL,https://www.flipkart.com/product/p/itme?pid=TWTHNDZ5WZKEEUX5
ok,2806.0,2806.0,1,True,,,B0H1MYYJ1M,CE1009018GXTLWF,With Doorstep Fitment - CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2806,True,False,https://www.amazon.in/dp/B0H1MYYJ1M?th=1,Fitment/Installation,CE1009018GXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUANMSQ7KQX
ok,2309.0,2309.0,4,True,,0.0,B0F28YN19W,CE1009018ZCTL,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2309,False,False,https://www.amazon.in/dp/B0F28YN19W?th=1,Latched On,CE1009018ZCTL,
ok,2809.0,2809.0,1,True,,,B0H1MP5K96,CE1009018ZCTLWF,With Doorstep Fitment - CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2809,True,False,https://www.amazon.in/dp/B0H1MP5K96?th=1,Fitment/Installation,CE1009018ZCTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUA3HHRHSM2
ok,2802.0,2802.0,3,True,,0.0,B09442VGVR,CE1009018ZCTT,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,Tyre - 2W,2802,False,False,https://www.amazon.in/dp/B09442VGVR?th=1,Latched On,CE1009018ZCTT,
ok,3302.0,3302.0,1,True,,,B0H1MWV45V,CE1009018ZCTTWF,With Doorstep Fitment - Ceat 100/90-18 Zoom Cruz F 56H Tube-Type | Front Tyre with Add on Home Installation CE1009018ZCTT-HF,CEAT,Tyre - 2W,3302,True,False,https://www.amazon.in/dp/B0H1MWV45V?th=1,Fitment/Installation,CE1009018ZCTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUASHHHKKD8
ok,2999.0,4218.95,3,True,,500.0,B094437WL4,CE1009019ZPTLODLON,"Ceat 100/90-19 Tube Zoom Plus F Tl 57 P, Pack Of 1",CEAT,Tyre - 2W,2499,False,False,https://www.amazon.in/dp/B094437WL4?th=1,Latched On,CE1009019ZPTL,
ok,4237.0,4237.0,1,True,,,B0H1N1827Z,CE1107017DZTLWF,With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,CEAT,Tyre - 2W,4237,True,False,https://www.amazon.in/dp/B0H1N1827Z?th=1,Fitment/Installation,CE1107017DZTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAFYQBGCQY
ok,4237.0,4237.0,1,True,,,B09NRRSMYJ,CE1107017ZATL,Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,4237,True,False,https://www.amazon.in/dp/B09NRRSMYJ?th=1,Fitment/Installation,CE1107017ZATL,
ok,4237.0,4237.0,1,True,,,B0H1MW8QSL,CE1107017ZRTLWF,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 2W,4237,True,False,https://www.amazon.in/dp/B0H1MW8QSL?th=1,Fitment/Installation,CE1107017ZRTL,
ok,2183.0,2183.0,1,True,,,B0HC7L1Q79,CE1108017ZMTLOD,CEAT 110/80-17 ZOOM XL 57P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,2183,False,False,https://www.amazon.in/dp/B0HC7L1Q79?th=1,Only Delivery,CE1108017ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE4ARACNHCKB
ok,2334.0,2334.0,4,False,26.0,,B0F28Z6WTQ,CE1108017ZXTL,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2360,False,False,https://www.amazon.in/dp/B0F28Z6WTQ?th=1,Latched On,CE1108017ZXTL,
ok,2690.0,2690.0,1,True,,,B0H1MBBYJG,CE1108017ZXTLWF,With Doorstep Fitment - CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2690,True,False,https://www.amazon.in/dp/B0H1MBBYJG?th=1,Fitment/Installation,CE1108017ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUA89USZ4J7
ok,2624.0,2624.0,2,True,,164.0,B0845P4LGH,CE1109018GXTL,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,Tyre - 2W,2624,False,False,https://www.amazon.in/dp/B0845P4LGH?th=1,Latched On,CE1109018GXTL,
ok,2781.0,2781.0,2,True,,218.0,B0HC7F7P6M,CE1109018SZTTOD,CEAT 110/90-18 ZOOM PLUS 61P TUBE-TYPE TYRE | Rear,CEAT,Tyre - 2W,2781,False,False,https://www.amazon.in/dp/B0HC7F7P6M?th=1,Latched On,CE1109018SZTT,
ok,4703.0,4703.0,1,True,,,B0F28VDDLK,CE1207017GPTL,CEAT 120/70 ZR17 GRIPP XL F RAD STEEL (Steel Radial) 58H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,4703,False,False,https://www.amazon.in/dp/B0F28VDDLK?th=1,Only Delivery,CE1207017GPTL,
ok,4220.0,4220.0,1,True,,,B0HC7CFFBX,CE1208018CRTLOD,CEAT 120/80-18 CROSS RAD STEEL (Steel Radial) 62H TUBELESS TYRE | Rear,CEAT,Tyre - 2W,4220,False,False,https://www.amazon.in/dp/B0HC7CFFBX?th=1,Only Delivery,CE1208018CRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYYS4GT9EEC
ok,3127.0,3127.0,3,True,,463.0,B0F28WL1B4,CE1208018GXTT,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3127,False,False,https://www.amazon.in/dp/B0F28WL1B4?th=1,Latched On,CE1208018GXTT,
ok,3457.0,3457.0,1,True,,,B0H1MJJBD7,CE1208018GXTTWF,With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3457,True,False,https://www.amazon.in/dp/B0H1MJJBD7?th=1,Fitment/Installation,CE1208018GXTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHV66DWZKZDW
ok,2949.0,2949.0,1,True,,,B09NQGKZQL,CE1209017LGTT,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2949,False,False,https://www.amazon.in/dp/B09NQGKZQL?th=1,Only Delivery,CE1209017LGTT,
