status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50
ok,6545.0,6796.0,15.0,False,,,B08KXYNPHW,Apollo tyres Alnac 4G 205/65% R16 95H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,3697.0,3770.0,8.0,True,,-7.0,B08R1V98ZP,CEAT Milaze X3-165/70% R14 81T Tubeless Car Tyre,CEAT,4W,3697.0,Only Delivery,True
ok,2547.0,2798.0,5.0,True,,0.0,B07RWB1WQV,Goodyear 145/80% R12 Kelly VFM2 Tubeless Car Tyre,Goodyear,4W,2547.0,Only Delivery,True
ok,3650.0,4226.0,13.0,False,219.0,,B07XDRFV9X,Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,Goodyear,4W,3869.0,Only Delivery,True
ok,2146.0,2146.0,4.0,True,,23.0,B0F28YPJ99,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,2W,2146.0,Only Delivery,False
ok,1917.0,2055.0,7.0,False,92.0,,B01FTSHJA6,"Ceat Secura Zoom+ 80/100-18 54P Tubeless Bike Tyre, Rear",CEAT,2W,2009.0,Only Delivery,False
ok,3600.0,3707.0,12.0,False,25.0,,B01DKI00GC,JK Tyre Ultima Neo 155/80% R13 Tubeless Car Tyre,JK Tyre,4W,3625.0,Only Delivery,True
ok,4600.0,5369.0,13.0,False,346.0,,B016D6U4J6,Apollo Amazer 4G Life 175/65 R14 82T Tubeless Car Tyre,Apollo,4W,4946.0,Only Delivery,False
ok,7828.0,7828.0,7.0,False,474.0,,B08W3BXC9Y,Continental ContiUltraContact UC6 195/55% R16 87V Tubeless Car Tyre,Continental,4W,8302.0,Only Delivery,False
ok,1999.0,1770.0,9.0,False,18001.0,,B01FTSHEYW,"Ceat Milaze 2.75-18 48P Tubeless Bike Tyre, Rear (102976)",CEAT,4W,20000.0,Only Delivery,False
ok,3320.0,3770.0,10.0,False,359.0,,B074SC4TPZ,Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,Goodyear,4W,3679.0,Only Delivery,False
ok,3796.0,5999.0,5.0,True,,103.0,B0F28Y9LXZ,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3697.0,Only Delivery,True
ok,4990.0,4990.0,3.0,True,,109.0,B09NQGLF4P,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,4990.0,Only Delivery,False
ok,3661.0,3887.0,11.0,True,,-362.0,B0792G6PF9,Apollo Amazer 4G LIFE 155/70 R13 75T Tubeless Car Tyre,Apollo,4W,3661.0,Only Delivery,False
ok,2800.0,2700.0,10.0,False,419.0,,B01DKHZV0S,JK Tyre 145/80% R13 Ultima Neo Tubeless Car Tyre,JK Tyre,4W,3219.0,Only Delivery,False
ok,6399.0,6418.0,5.0,False,16.0,,B0F28XLVC3,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,6415.0,Only Delivery,False
ok,5221.0,5250.0,6.0,True,,29.0,B01L98W8QA,JK Tyre 195/65 R15 UX Royale Tubeless Car Tyre,JK Tyre,4W,5221.0,Only Delivery,True
ok,4840.0,4855.0,19.0,False,57.0,,B0D8B87XMJ,JK Tyre 185/65% R15 Taximax Tubeless Car Tyre,JK Tyre,4W,4897.0,Only Delivery,False
ok,3439.0,3439.0,22.0,False,135.0,,B07YZJN2V9,JK Tyre 165/80% R14 Taximax Tubeless Car Tyre,JK Tyre,4W,3574.0,Only Delivery,False
ok,2830.0,2652.0,21.0,False,109.0,,B09FSSHDGJ,JK Tyre 145/80% R12 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,4W,2939.0,Only Delivery,True
ok,3800.0,5999.0,7.0,False,288.0,,B0F28YL51N,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4088.0,Only Delivery,True
ok,5800.0,6907.0,18.0,False,573.98,,B08B1VCYSQ,JK Tyre 215/75 R15 Ranger H/T Tubeless Car Tyre,JK Tyre,4W,6373.98,Only Delivery,False
ok,1549.0,2999.0,3.0,True,,200.0,B0F28XNNGJ,CEAT 90/90-12 ZOOM X3 54J TUBELESS TYRE | Front Tyre | Car Tyre for Front and Rear,CEAT,2W,1549.0,Only Delivery,False
ok,7751.0,8344.0,4.0,True,,593.0,B01BDMXBG8,JK Tyre 235/70 R16 Ranger A/T Tubeless Car Tyre,JK Tyre,4W,7751.0,Only Delivery,False
ok,6639.0,6999.0,9.0,False,10.0,,B08KY21PKD,Apollo Alnac 4G 195/60 R16 89H Tubeless Car Tyre,Apollo,4W,6649.0,Only Delivery,False
ok,3466.0,3998.0,6.0,False,63.0,,B07CVMR1TJ,"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",CEAT,2W,3529.0,Only Delivery,False
ok,5455.0,9999.0,9.0,False,,,B01IIQQMSG,Apollo Alnac 4Gs 185/65 R15 88H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,2233.0,2999.0,6.0,True,,16.0,B0F28XL1QJ,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT,2W,2233.0,Only Delivery,False
ok,2739.0,3149.0,8.0,True,,0.0,B01FTSI69E,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,2W,2739.0,Only Delivery,False
ok,1477.0,1477.0,2.0,True,,300.0,B0F28VZYN2,CEAT 90/100-10 MILAZE X5 53J TUBELESS TYRE | Rear | Bike Rear Tyre,CEAT,4W,1399.0,Only Delivery,False
ok,1660.0,1868.0,9.0,False,259.0,,B01FTSHN3E,"Ceat Zoom Plus 80/100-18 54P Tubeless Bike Tyre, Rear (102573)",CEAT,2W,1919.0,Only Delivery,False
ok,6045.0,6045.0,7.0,False,,,B08B22BL9N,JK Tyre 215/60% R17 Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False
ok,6427.0,7312.0,18.0,False,,,B0995QNPFM,Apollo Alnac 4G 195/55 R16 87V Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,8506.0,8506.0,2.0,True,,2494.0,B08LTJVHN7,Continental ContiUltraContact UC6 215/60 R16 Tubeless Car Tyre,Continental,4W,8506.0,Only Delivery,False
ok,2950.0,3299.0,9.0,False,234.0,,B077Y6VVY6,Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),CEAT,4W,3184.0,Only Delivery,False
ok,5690.0,5740.0,15.0,False,209.0,,B082D1VBCG,JK Tyre 195/55% R16 UX Royale Tubeless Car Tyre,JK Tyre,4W,5899.0,Only Delivery,True
ok,3659.0,3799.0,22.0,False,240.0,,B00RGOC05Q,MRF ZVTV 165/70 R14 81S Tubeless Car Tyre,MRF,4W,3899.0,Only Delivery,False
ok,6419.0,9999.0,6.0,False,48.0,,B0F28XL1QV,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6467.0,Only Delivery,True
ok,5099.0,4938.0,15.0,False,348.0,,B077Y97R4Y,Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),CEAT,4W,5447.0,Only Delivery,False
ok,3874.0,3874.0,1.0,True,,,B09NQHHRNK,CEAT 155/80 R13 MILAZE X3 79T TUBELESS TYRE,CEAT,4W,3874.0,Only Delivery,True
ok,3724.0,3724.0,1.0,True,,,B0GGZCNJHT,JK Tyre 165/80r14 UX Royale Tyre With Doorstep Installation,JK Tyre,4W,3724.0,Fitment/Installation,False
ok,5250.0,5250.0,6.0,False,49.0,,B0GQ2YZ95M,CEAT 185/65 R15 MILAZE X5å 88T TUBELESS TYRE,CEAT,4W,5299.0,Only Delivery,False
ok,5409.0,5372.0,2.0,True,,0.0,B0F6NGBSJ6,GOODYEAR 185/65 R15 ASSURANCE TRIPLEMAX 2 88H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5409.0,Only Delivery,False
ok,1759.0,1550.0,6.0,True,,-60.0,B0F4R6GP8Z,CEAT 2.75-18 SECURA ZOOM F 42P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1759.0,Only Delivery,False
ok,6088.0,6088.0,1.0,True,,,B0F28Y3T54,CEAT 195/65 R15 SECURADRIVE 91H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6088.0,Only Delivery,False
ok,6500.0,6512.0,10.0,False,,,B07MNVQ8B1,Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,CEAT,4W,,Only Delivery,False
ok,2649.0,2649.0,4.0,False,10.0,,B08DJDTHTS,"Ceat 120/80-17 Zoom X3 TL 61P, Black",CEAT,2W,2659.0,Only Delivery,False
ok,3657.0,3657.0,12.0,False,222.0,,B077Y6VVY7,Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre (105035 ),CEAT,4W,3879.0,Only Delivery,True
ok,3099.0,3099.0,1.0,True,,,B0F28YBJWG,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3099.0,Only Delivery,False
ok,7000.0,7707.0,7.0,False,489.0,,B0CJRRXDDK,Goodyear Tyre 215/60R17 ASSURANCE TRIPLEMAX 2 96H TL,Goodyear,4W,7489.0,Only Delivery,False
ok,3564.0,3674.0,13.0,False,10.0,,B07QZ9N1J4,JK Tyre 165/80r14 UX Royale Tyre,JK Tyre,4W,3574.0,Only Delivery,True
ok,2689.0,2689.0,1.0,True,,,B082SWHGZ4,CEAT GRIPP XL 120/80-18 GRIPP XL TL 62P Tubeless Bike Tyre,CEAT,2W,2689.0,Only Delivery,False
ok,6900.0,7587.0,5.0,False,589.0,,B0F6NDY99L,GOODYEAR 215/60 R17 ASSURANCE TRIPLEMAX 2 96H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,7489.0,Only Delivery,True
ok,1744.0,2999.0,4.0,True,,6.0,B0F28Z5VQ3,CEAT 80/100-17 ZOOM PLUS F 46P TUBELESS TYRE | Front | Rear,CEAT,2W,1739.0,Only Delivery,False
ok,6900.0,6500.0,2.0,True,,412.0,B0GQ2WBRLZ,CEAT 195/60 R16 SECURADRIVE SUV 89H TUBELESS TYRE,CEAT,4W,6488.0,Only Delivery,True
ok,4590.0,5430.0,10.0,False,779.0,,B07JJ5J1K4,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 - ?Tubeless,Goodyear,4W,5369.0,Only Delivery,False
ok,6597.0,9999.0,3.0,True,,0.0,B0F28YJ6R1,CEAT 195/55 R16 SECURADRIVE 87V TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6597.0,Only Delivery,False
ok,8690.0,8690.0,4.0,False,438.0,,B08WLNRYZL,Continental ContiUltraContact UC6 205/55 R16 91V Tubeless Car Tyre,Continental,4W,9128.0,Only Delivery,False
ok,6136.0,10698.0,2.0,True,,4562.0,B0GGYY3157,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6136.0,Fitment/Installation,False
ok,1799.0,1799.0,1.0,True,,,B0F28WNNHF,CEAT 90/90-12 MILAZE X5 54J TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1799.0,Only Delivery,False
ok,2499.0,2149.0,3.0,True,,350.0,B0F28X3FJL,CEAT 100/80-17 ZOOM PLUS F 52P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2149.0,Only Delivery,False
ok,4840.0,5323.0,5.0,False,6.0,,B07RQYDJ3C,Goodyear 205/65% R15 Kelly VFM 6 Tubeless Car Tyre,Goodyear,4W,4846.0,Only Delivery,False
ok,5947.0,5947.0,2.0,True,,0.0,B0GGYVKS69,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,5947.0,Fitment/Installation,False
ok,6696.0,6510.0,3.0,True,,-186.0,B0GGZ6QVQM,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6696.0,Fitment/Installation,False
ok,4429.0,4913.43,11.0,True,,0.0,B01DKI2J6G,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre,JK Tyre,4W,4429.0,Only Delivery,True
ok,3850.0,4799.0,5.0,False,247.0,,B07YFKK25Q,GOODYEAR TYRE 185/70 R14 Kelly VFM1 88T Tubeless Car Tyre,Goodyear,4W,4097.0,Only Delivery,True
ok,2489.0,2489.0,3.0,True,,260.0,B0845P4LGH,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,2W,2489.0,Only Delivery,False
ok,1779.0,1778.0,4.0,True,,-1.0,B0F28XSCZQ,CEAT 80/100-18 SECURA ZOOM F 47P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1779.0,Only Delivery,False
ok,2249.0,3208.0,3.0,True,,380.0,B082SWFTLY,CEAT GRIPP XL 90/90-19 GRIPP XL F TL 52P Tubeless Bike Tyre,CEAT,2W,2249.0,Only Delivery,False
ok,6300.0,7231.0,6.0,False,619.0,,B0F6NDMWW5,GOODYEAR 195/55 R16 ASSURANCE TRIPLEMAX 2 87H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6919.0,Only Delivery,True
ok,5046.0,4679.0,3.0,True,,0.0,B0GGYKRS9V,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,5046.0,Fitment/Installation,False
ok,4785.0,5999.0,16.0,False,,,B01IIQQMXG,Apollo Alnac 4Gs 175/65 R15 84H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,3789.0,3789.0,3.0,False,31.0,,B09NQG3NJX,CEAT 165/80 R14 MILAZE X3 85S TUBELESS TYRE,CEAT,4W,3820.0,Only Delivery,True
ok,3639.0,3876.0,11.0,True,,1.0,B07MKMJYSB,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,CEAT,4W,3639.0,Only Delivery,True
ok,7771.0,7500.0,3.0,True,,0.0,B0F28Y4VT8,JK 255/65 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,7771.0,Only Delivery,False
ok,3184.0,3184.0,1.0,True,,,B0CFVVK1QM,CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,4W,3184.0,Only Delivery,False
ok,3897.0,3897.0,1.0,True,,,B0GGYX1GGB,Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre with Add on Home Installation CE1657014METL-HF With Doorstep Installation,CEAT,4W,3897.0,Fitment/Installation,False
ok,5850.0,6512.0,10.0,False,549.0,,B08KDQ7CS1,Goodyear Wrangler Triplemex 215/75% R15 100H Tubeless Car Tyre,Goodyear,4W,6399.0,Only Delivery,False
ok,6200.0,7655.0,9.0,False,1093.0,,B0BZVT98VH,Ceat 215/55 R17 SecuraDrive SUV TL 94V,CEAT,4W,7293.0,Only Delivery,True
ok,4839.0,4839.0,6.0,False,150.0,,B0F28XCWSZ,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,4989.0,Only Delivery,True
ok,6119.0,6119.0,1.0,True,,,B0GGYPFQ5P,JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,6119.0,Fitment/Installation,False
ok,1469.0,1469.0,2.0,True,,530.0,B0F4R6BWLG,CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1469.0,Only Delivery,False
ok,4646.0,4773.11,10.0,True,,-1.0,B0CFVTWM6K,Ceat Tyre 175/60R15 Secura Drive 81H Tubeless,CEAT,4W,4646.0,Only Delivery,False
ok,2800.0,3399.0,16.0,False,309.0,,B01IF774JY,Goodyear Ducaro Hi-Miler 145/80 R12 74T Tubeless Car Tyre (Home Delivery),Goodyear,4W,3109.0,Only Delivery,False
ok,3940.0,3940.0,1.0,True,,,B0GGYKV624,KELLY 175/65 R14 VFM 7 82T TUBELESS TYRE | With Doorstep Installation,Kelly,4W,3940.0,Fitment/Installation,False
ok,,,0.0,,,,B0F28XTL4X,CEAT 130/90-15 ZOOM X3 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2519.0,Only Delivery,False
ok,7859.0,8412.0,2.0,True,,553.0,B0CCY4DXTC,Goodyear Tyre 235/75% R15 Wrangler Rt/S 105S Tl Tube,Goodyear,4W,7859.0,Only Delivery,False
ok,6450.0,6450.0,3.0,False,99.0,,B07YDW8GYF,Goodyear ASSURANCE TRIPLEMAX2 185/55 R16 87H Tubeless Car Tyre,Goodyear,4W,6549.0,Only Delivery,False
ok,5600.0,5600.0,1.0,False,,,B0GQ39746C,YOKOHAMA 175/65 R14 EARTH-1 MAX 82H TUBELESS TYRE,Yokohama,4W,,Only Delivery,False
ok,3499.0,3499.0,6.0,False,29.0,,B0F291N45P,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3528.0,Only Delivery,False
ok,3935.0,3935.0,1.0,True,,,B0GGYNYTKB,JK 165/80 R14 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,3935.0,Fitment/Installation,False
ok,7450.0,7450.0,5.0,False,321.0,,B0F28XG1HR,JK 255/65 R18 RANGER A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,7771.0,Only Delivery,False
ok,6957.0,6629.0,2.0,True,,0.0,B0GGYX88DL,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6957.0,Fitment/Installation,False
ok,1499.0,1499.0,5.0,True,,390.0,B0F4R8L7KF,CEAT 3.00-10 ZOOM D 42J TUBELESS TYRE| Rear | Car Tyre for Front and Rear,CEAT,2W,1209.0,Only Delivery,False
ok,2999.0,3208.0,3.0,True,,280.0,B08LKN6DYS,"CEAT Gripp XL 110/90-18 61P Tube-Type Bike Tyre, Rear",CEAT,2W,2719.0,Only Delivery,False
ok,5322.0,5000.0,3.0,True,,-322.0,B0GGZ7MLT4,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,5322.0,Fitment/Installation,False
ok,6899.0,6899.0,5.0,False,,,B09QL3TCZ9,JK Tyre S 215/55% R18 Ux Royale Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False
ok,5371.0,5371.0,1.0,True,,,B0GGZ8C7JV,JK Tyre 195/65 R15 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,5371.0,Fitment/Installation,False
ok,2109.0,2499.0,4.0,True,,341.0,B08DT8Z6R1,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,2W,2109.0,Only Delivery,False
ok,5139.0,5139.0,1.0,True,,,B0GGZ4KWPN,JK 185/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,5139.0,Fitment/Installation,False
ok,2329.0,2329.0,2.0,True,,570.0,B0F28WZNZ8,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2329.0,Only Delivery,False
ok,,,0.0,,,,B01FTSI65S,"Ceat Gripp XL 90/90-19 Tube-Type Bike Tyre, Front",CEAT,2W,,Only Delivery,False
ok,5800.0,5890.0,9.0,False,431.0,,B0C591CPZ9,Apollo Tyres Alnac 4G 195/65 R15 91H Tubeless Car Tyre,Apollo,4W,6231.0,Only Delivery,False
ok,12500.0,12500.0,2.0,False,489.0,,B0F6NDDMMW,GOODYEAR 225/50 R18 ASSURANCE TRIPLEMAX 2 95V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,12989.0,Only Delivery,False
ok,11359.0,11359.0,1.0,True,,,B0GGYKSCTM,JK 31x10.50 R15 RANGER M/T 109Q TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,11359.0,Fitment/Installation,False
ok,7439.0,7439.0,1.0,True,,,B0F6NFBMWD,GOODYEAR 205/60 R16 ASSURANCE TRIPLEMAX 2 92H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,7439.0,Only Delivery,False
ok,8800.0,8800.0,4.0,False,83.0,,B09FY6XT8X,Apollo Apterra Cross 215/65 R16 98H Tubeless Car Tyre (With FREE Air Nozzle),Apollo,4W,8883.0,Only Delivery,False
ok,2929.0,2929.0,2.0,True,,270.0,B0F28WL1B4,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,2W,2929.0,Only Delivery,False
ok,6999.0,9999.0,5.0,False,810.0,,B0F6NG3QWW,GOODYEAR 195/60 R16 ASSURANCE TRIPLEMAX 2 89H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,7809.0,Only Delivery,False
ok,4120.0,4120.0,1.0,True,,,B0GN2Y1WX4,CEAT (With Fitment) 165/80 R14 MILAZE X3 85S TUBELESS TYRE,CEAT,4W,4120.0,Fitment/Installation,False
ok,7000.0,7733.0,8.0,False,,,B08LTDFG79,Continental ContiUltraContact UC6 205/65 R16 Tubeless Car Tyre,Continental,4W,,Only Delivery,False
ok,9399.0,15999.0,6.0,False,440.0,,B0F28Y8F46,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,9839.0,Only Delivery,False
ok,3602.61,3602.61,1.0,True,,,B0H1MKLQV9,With Doorstep Fitment - CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3602.61,Fitment/Installation,False
ok,5578.0,6058.0,12.0,False,741.0,,B0CJRPCZHX,Goodyear Tyre 205/65R16 Assurance Triplemax 2 95H Tubeless,Goodyear,4W,6319.0,Only Delivery,False
ok,6319.0,9999.0,3.0,True,,181.0,B01IF76RJ2,Goodyear Assurance TripleMax 205/65 R16 95H Tubeless Car Tyre (Home Delivery),Goodyear,4W,6319.0,Only Delivery,False
ok,5244.0,5244.0,1.0,True,,,B0GN2FZRFG,CEAT (With Fitment) 175/65 R14 MILAZE X3 82T TUBELESS TYRE,CEAT,4W,5244.0,Fitment/Installation,False
ok,10400.0,10400.0,3.0,False,,,B01L98WFO0,JK Tyre Ranger H/T 235/65% R17 Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False
ok,6866.0,9999.0,2.0,True,,3133.0,B0F28XCMGQ,CEAT 205/55 R17 SECURADRIVE 91H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6866.0,Only Delivery,False
ok,2309.0,2309.0,2.0,True,,390.0,B0F28XVS3K,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2309.0,Only Delivery,False
ok,5799.0,5799.0,1.0,True,,,B0GQ327VPB,With Doorstep Fitment - CEAT 185/65 R15 MILAZE X5å 88T TUBELESS TYRE,CEAT,4W,5799.0,Fitment/Installation,False
ok,5986.0,6055.0,10.0,True,,0.0,B0F28YMMXY,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,5986.0,Only Delivery,False
ok,6196.0,6196.0,1.0,True,,,B0F28XTMBF,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6196.0,Only Delivery,True
